batch_id,source_node_id,source_node_type,source_symbol,source_name,target_node_id,target_node_type,target_symbol,target_name,edge_type,direction,expected_sign,expected_lag_days_min,expected_lag_days_max,relationship_strength,evidence_type,mechanism,tradability_relevance,source,confidence,inferred
ind_nifty500,company:PREMIERENE,company,PREMIERENE,Premier Energies Ltd.,company:EMMVEE,company,EMMVEE,Emmvee Photovoltaic Power Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between PREMIERENE and EMMVEE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:PRESTIGE,company,PRESTIGE,Prestige Estates Projects Ltd.,company:ANANTRAJ,company,ANANTRAJ,Anant Raj Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between PRESTIGE and ANANTRAJ.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:PRESTIGE,company,PRESTIGE,Prestige Estates Projects Ltd.,company:BRIGADE,company,BRIGADE,Brigade Enterprises Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between PRESTIGE and BRIGADE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:PTCIL,company,PTCIL,PTC Industries Ltd.,company:AIAENG,company,AIAENG,AIA Engineering Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between PTCIL and AIAENG.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:PTCIL,company,PTCIL,PTC Industries Ltd.,company:APLAPOLLO,company,APLAPOLLO,APL Apollo Tubes Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between PTCIL and APLAPOLLO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:PVRINOX,company,PVRINOX,PVR INOX Ltd.,company:SAREGAMA,company,SAREGAMA,Saregama India Ltd,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between PVRINOX and SAREGAMA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:PVRINOX,company,PVRINOX,PVR INOX Ltd.,company:SUNTV,company,SUNTV,Sun TV Network Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between PVRINOX and SUNTV.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:PWL,company,PWL,Physicswallah Ltd.,company:ABDL,company,ABDL,Allied Blenders and Distillers Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between PWL and ABDL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:PWL,company,PWL,Physicswallah Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between PWL and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:RADICO,company,RADICO,Radico Khaitan Ltd,company:ABDL,company,ABDL,Allied Blenders and Distillers Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RADICO and ABDL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RADICO,company,RADICO,Radico Khaitan Ltd,company:UBL,company,UBL,United Breweries Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RADICO and UBL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:RAILTEL,company,RAILTEL,RailTel Corporation of India Ltd.,company:HFCL,company,HFCL,HFCL Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between RAILTEL and HFCL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:RAILTEL,company,RAILTEL,RailTel Corporation of India Ltd.,company:INDUSTOWER,company,INDUSTOWER,Indus Towers Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between RAILTEL and INDUSTOWER.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RAINBOW,company,RAINBOW,Rainbow Childrens Medicare Ltd.,company:APOLLOHOSP,company,APOLLOHOSP,Apollo Hospitals Enterprise Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RAINBOW and APOLLOHOSP.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RAINBOW,company,RAINBOW,Rainbow Childrens Medicare Ltd.,company:ASTERDM,company,ASTERDM,Aster DM Healthcare Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RAINBOW and ASTERDM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RAMCOCEM,company,RAMCOCEM,The Ramco Cements Ltd.,company:ACC,company,ACC,ACC Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RAMCOCEM and ACC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RAMCOCEM,company,RAMCOCEM,The Ramco Cements Ltd.,company:AMBUJACEM,company,AMBUJACEM,Ambuja Cements Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RAMCOCEM and AMBUJACEM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RBLBANK,company,RBLBANK,RBL Bank Ltd.,company:AXISBANK,company,AXISBANK,Axis Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RBLBANK and AXISBANK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RBLBANK,company,RBLBANK,RBL Bank Ltd.,company:BANDHANBNK,company,BANDHANBNK,Bandhan Bank Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RBLBANK and BANDHANBNK.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RECLTD,company,RECLTD,REC Ltd.,company:HUDCO,company,HUDCO,Housing & Urban Development Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RECLTD and HUDCO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RECLTD,company,RECLTD,REC Ltd.,company:IFCI,company,IFCI,IFCI Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RECLTD and IFCI.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:REDINGTON,company,REDINGTON,Redington Ltd.,company:ECLERX,company,ECLERX,eClerx Services Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between REDINGTON and ECLERX.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:REDINGTON,company,REDINGTON,Redington Ltd.,company:FSL,company,FSL,Firstsource Solutions Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between REDINGTON and FSL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RELIANCE,company,RELIANCE,Reliance Industries Ltd.,company:BPCL,company,BPCL,Bharat Petroleum Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RELIANCE and BPCL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RELIANCE,company,RELIANCE,Reliance Industries Ltd.,company:CHENNPETRO,company,CHENNPETRO,Chennai Petroleum Corporation Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RELIANCE and CHENNPETRO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:RHIM,company,RHIM,RHI Magnesita India Ltd.,company:HEG,company,HEG,HEG Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RHIM and HEG.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:RHIM,company,RHIM,RHI Magnesita India Ltd.,company:APLAPOLLO,company,APLAPOLLO,APL Apollo Tubes Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between RHIM and APLAPOLLO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RITES,company,RITES,RITES Ltd.,company:CEMPRO,company,CEMPRO,Cemindia Projects Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RITES and CEMPRO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RITES,company,RITES,RITES Ltd.,company:ENGINERSIN,company,ENGINERSIN,Engineers India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RITES and ENGINERSIN.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RKFORGE,company,RKFORGE,Ramkrishna Forgings Ltd.,company:ARE&M,company,ARE&M,Amara Raja Energy & Mobility Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RKFORGE and ARE&M.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RKFORGE,company,RKFORGE,Ramkrishna Forgings Ltd.,company:ASAHIINDIA,company,ASAHIINDIA,Asahi India Glass Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RKFORGE and ASAHIINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RPOWER,company,RPOWER,Reliance Power Ltd.,company:ACMESOLAR,company,ACMESOLAR,ACME Solar Holdings Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RPOWER and ACMESOLAR.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:RPOWER,company,RPOWER,Reliance Power Ltd.,company:ADANIGREEN,company,ADANIGREEN,Adani Green Energy Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RPOWER and ADANIGREEN.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:RRKABEL,company,RRKABEL,R R Kabel Ltd.,company:FINCABLES,company,FINCABLES,Finolex Cables Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RRKABEL and FINCABLES.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:RRKABEL,company,RRKABEL,R R Kabel Ltd.,company:KEI,company,KEI,KEI Industries Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RRKABEL and KEI.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:RVNL,company,RVNL,Rail Vikas Nigam Ltd.,company:AFCONS,company,AFCONS,Afcons Infrastructure Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RVNL and AFCONS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:RVNL,company,RVNL,Rail Vikas Nigam Ltd.,company:CEMPRO,company,CEMPRO,Cemindia Projects Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between RVNL and CEMPRO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SAGILITY,company,SAGILITY,Sagility Ltd.,company:CYIENT,company,CYIENT,Cyient Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAGILITY and CYIENT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SAGILITY,company,SAGILITY,Sagility Ltd.,company:LTTS,company,LTTS,L&T Technology Services Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAGILITY and LTTS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SAIL,company,SAIL,Steel Authority of India (SAIL) Ltd.,company:JINDALSTEL,company,JINDALSTEL,Jindal Steel Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAIL and JINDALSTEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SAIL,company,SAIL,Steel Authority of India (SAIL) Ltd.,company:JSL,company,JSL,Jindal Stainless Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAIL and JSL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SAILIFE,company,SAILIFE,Sai Life Science Ltd.,company:ACUTAAS,company,ACUTAAS,Acutaas Chemicals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAILIFE and ACUTAAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SAILIFE,company,SAILIFE,Sai Life Science Ltd.,company:AJANTPHARM,company,AJANTPHARM,Ajanta Pharma Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAILIFE and AJANTPHARM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SAMMAANCAP,company,SAMMAANCAP,Sammaan Capital Ltd.,company:AAVAS,company,AAVAS,Aavas Financiers Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAMMAANCAP and AAVAS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SAMMAANCAP,company,SAMMAANCAP,Sammaan Capital Ltd.,company:APTUS,company,APTUS,Aptus Value Housing Finance India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAMMAANCAP and APTUS.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SAPPHIRE,company,SAPPHIRE,Sapphire Foods India Ltd.,company:DEVYANI,company,DEVYANI,Devyani International Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAPPHIRE and DEVYANI.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SAPPHIRE,company,SAPPHIRE,Sapphire Foods India Ltd.,company:JUBLFOOD,company,JUBLFOOD,Jubilant Foodworks Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SAPPHIRE and JUBLFOOD.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SARDAEN,company,SARDAEN,Sarda Energy and Minerals Ltd.,company:JINDALSTEL,company,JINDALSTEL,Jindal Steel Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SARDAEN and JINDALSTEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SARDAEN,company,SARDAEN,Sarda Energy and Minerals Ltd.,company:JSL,company,JSL,Jindal Stainless Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SARDAEN and JSL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SAREGAMA,company,SAREGAMA,Saregama India Ltd,company:PVRINOX,company,PVRINOX,PVR INOX Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SAREGAMA and PVRINOX.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SAREGAMA,company,SAREGAMA,Saregama India Ltd,company:SUNTV,company,SUNTV,Sun TV Network Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SAREGAMA and SUNTV.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SBFC,company,SBFC,SBFC Finance Ltd.,company:AIIL,company,AIIL,Authum Investment & Infrastructure Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SBFC and AIIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SBFC,company,SBFC,SBFC Finance Ltd.,company:BAJFINANCE,company,BAJFINANCE,Bajaj Finance Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SBFC and BAJFINANCE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SBICARD,company,SBICARD,SBI Cards and Payment Services Ltd.,company:AIIL,company,AIIL,Authum Investment & Infrastructure Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SBICARD and AIIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SBICARD,company,SBICARD,SBI Cards and Payment Services Ltd.,company:BAJFINANCE,company,BAJFINANCE,Bajaj Finance Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SBICARD and BAJFINANCE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SBILIFE,company,SBILIFE,SBI Life Insurance Company Ltd.,company:CANHLIFE,company,CANHLIFE,Canara HSBC Life Insurance Company Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SBILIFE and CANHLIFE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SBILIFE,company,SBILIFE,SBI Life Insurance Company Ltd.,company:HDFCLIFE,company,HDFCLIFE,HDFC Life Insurance Company Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SBILIFE and HDFCLIFE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SBIN,company,SBIN,State Bank of India,company:BANKBARODA,company,BANKBARODA,Bank of Baroda,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SBIN and BANKBARODA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SBIN,company,SBIN,State Bank of India,company:BANKINDIA,company,BANKINDIA,Bank of India,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SBIN and BANKINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SCHAEFFLER,company,SCHAEFFLER,Schaeffler India Ltd.,company:ARE&M,company,ARE&M,Amara Raja Energy & Mobility Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SCHAEFFLER and ARE&M.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SCHAEFFLER,company,SCHAEFFLER,Schaeffler India Ltd.,company:ENDURANCE,company,ENDURANCE,Endurance Technologies Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SCHAEFFLER and ENDURANCE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SCHNEIDER,company,SCHNEIDER,Schneider Electric Infrastructure Ltd.,company:ABB,company,ABB,ABB India Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SCHNEIDER and ABB.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SCHNEIDER,company,SCHNEIDER,Schneider Electric Infrastructure Ltd.,company:BHEL,company,BHEL,Bharat Heavy Electricals Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SCHNEIDER and BHEL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SCI,company,SCI,Shipping Corporation of India Ltd.,company:BLUEDART,company,BLUEDART,Blue Dart Express Ltd.,partial_competitor,bidirectional,negative,0,180,medium,inferred_from_filings,Cross-batch reconciliation found same industry between SCI and BLUEDART.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SCI,company,SCI,Shipping Corporation of India Ltd.,company:3MINDIA,company,3MINDIA,3M India Ltd.,common_customer_industry,bidirectional,mixed,0,180,medium,inferred_from_filings,Cross-batch reconciliation found shared customer industry between SCI and 3MINDIA.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.6,True
ind_nifty500,company:SHREECEM,company,SHREECEM,Shree Cement Ltd.,company:ACC,company,ACC,ACC Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SHREECEM and ACC.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SHREECEM,company,SHREECEM,Shree Cement Ltd.,company:AMBUJACEM,company,AMBUJACEM,Ambuja Cements Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SHREECEM and AMBUJACEM.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SHRIRAMFIN,company,SHRIRAMFIN,Shriram Finance Ltd.,company:AIIL,company,AIIL,Authum Investment & Infrastructure Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SHRIRAMFIN and AIIL.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
ind_nifty500,company:SHRIRAMFIN,company,SHRIRAMFIN,Shriram Finance Ltd.,company:BAJFINANCE,company,BAJFINANCE,Bajaj Finance Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SHRIRAMFIN and BAJFINANCE.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SHYAMMETL,company,SHYAMMETL,Shyam Metalics and Energy Ltd.,company:APLAPOLLO,company,APLAPOLLO,APL Apollo Tubes Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SHYAMMETL and APLAPOLLO.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
nifty_500_shariah,company:SHYAMMETL,company,SHYAMMETL,Shyam Metalics and Energy Ltd.,company:GALLANTT,company,GALLANTT,Gallantt Ispat Ltd.,direct_competitor,bidirectional,negative,0,180,high,inferred_from_filings,Cross-batch reconciliation found same basic industry between SHYAMMETL and GALLANTT.,"Useful for peer, common-factor, relative-value and event-spillover testing.","NSE classification, annual-report source inventory and v2 profile reconciliation",0.72,True
