input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
PFIZER,Pfizer Ltd.,PFIZER,Pfizer Limited,exact_symbol_match,2013,2014,-,20-OCT-2014 19:47:54,27-OCT-2014 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_5667_PFIZER_2013_2014_27102014180218.zip,.zip,false,,,
PFIZER,Pfizer Ltd.,PFIZER,Pfizer Limited,exact_symbol_match,2012,2013,-,16-AUG-2013 11:26:48,16-AUG-2013 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1016_PFIZER_2012_2013_16082013113811.zip,.zip,false,,,
PFIZER,Pfizer Ltd.,PFIZER,Pfizer Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PFIZER_2011_2012_11072012102954.zip,.zip,false,,,
PFIZER,Pfizer Ltd.,PFIZER,Pfizer Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PFIZER_2010_2011_22072011102526.zip,.zip,false,,,
PFIZER,Pfizer Ltd.,PFIZER,Pfizer Limited,exact_symbol_match,2008,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PFIZER_2008_2009_29062012110254.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2024,2025,New,06-SEP-2025 17:43:06,06-SEP-2025 17:43:09,https://nsearchives.nseindia.com/annual_reports/AR_28790_PHOENIXLTD_2024_2025_A_24917971_06092025174306.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PHOENIXLTD_2025.pdf,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25045_PHOENIXLTD_2023_2024_2108202417458.pdf,.pdf,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23117_PHOENIXLTD_2022_2023_30082023212124_08302023220000.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2021,2022,-,24-AUG-2022 20:34:14,24-AUG-2022 22:05:03,https://nsearchives.nseindia.com/annual_reports/AR_20822_PHOENIXLTD_2021_2022_24082022203414.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2020,2021,-,01-SEP-2021 17:41:11,01-SEP-2021 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_19134_PHOENIXLTD_2020_2021_01092021174111.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2019,2020,-,02-SEP-2020 23:31:22,03-SEP-2020 08:05:02,https://nsearchives.nseindia.com/annual_reports/AR_17174_PHOENIXLTD_2019_2020_02092020233122.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15380_PHOENIXLTD_2018_2019_26082019201538_26082019210004.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2017,2018,-,20-SEP-2018 12:39:21,20-SEP-2018 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13486_PHOENIXLTD_2017_2018_20092018123921.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2016,2017,-,26-SEP-2017 20:27:53,26-SEP-2017 22:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11623_PHOENIXLTD_2016_2017_26092017202753.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2015,2016,-,09-SEP-2016 17:28:05,12-SEP-2016 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9629_PHOENIXLTD_2015_2016_12092016140149.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_7120_PHOENIXLTD_2014_2015_18082015180002.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2013,2014,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_5780_PHOENIXLTD_2013_2014_13112014180009.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2012,2013,-,22-AUG-2013 10:07:32,22-AUG-2013 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1127_PHOENIXLTD_2012_2013_22082013175756.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PHOENIXLTD_2011_2012_14092012100322.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PHOENIXLTD_2010_2011_25062012101724.zip,.zip,false,,,
PHOENIXLTD,Phoenix Mills Ltd.,PHOENIXLTD,The Phoenix Mills Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PHOENIXLTD_2009_2010_11052012101622.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2024,2025,New,21-JUL-2025 19:57:44,21-JUL-2025 19:57:46,https://nsearchives.nseindia.com/annual_reports/AR_27058_PIIND_2024_2025_A_21072025195744.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PIIND_2025.pdf,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2023,2024,-,03-AUG-2024 21:14:51,03-AUG-2024 21:14:53,https://nsearchives.nseindia.com/annual_reports/AR_24803_PIIND_2023_2024_03082024211451.pdf,.pdf,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22521_PIIND_2022_2023_26072023201234_07262023210015.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20706_PIIND_2021_2022_12082022233136_08132022070002.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18848_PIIND_2020_2021_23082021225849_23082021230003.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17214_PIIND_2019_2020_03092020191638_03092020200005.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15235_PIIND_2018_2019_16082019193035_16082019200004.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2017,2018,-,23-AUG-2018 17:05:06,23-AUG-2018 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13192_PIIND_2017_2018_23082018170506.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2016,2017,-,22-SEP-2017 15:40:01,22-SEP-2017 17:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11511_PIIND_2016_2017_22092017154001.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2015,2016,-,20-SEP-2016 15:56:01,18-OCT-2016 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9757_PIIND_2015_2016_18102016152347.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2014,2015,-,22-AUG-2015 18:10:02,24-AUG-2015 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7240_PIIND_2014_2015_24082015152724.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2013,2014,-,14-AUG-2014 18:05:34,18-AUG-2014 17:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4327_PIIND_2013_2014_18082014150452.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2012,2013,-,07-AUG-2013 17:09:44,13-AUG-2013 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_917_PIIND_2012_2013_13082013114307.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PIIND_2011_2012_18092012101708.zip,.zip,false,,,
PIIND,PI Industries Ltd.,PIIND,PI Industries Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PIIND_2010_2011_27062011130505.zip,.zip,false,,,
PINELABS,Pine Labs Ltd.,PINELABS,Pine Labs Limited,exact_symbol_match,,,,,,,,,not_found,,no_annual_report_rows
PIRAMALFIN,Piramal Finance Ltd.,PIRAMALFIN,Piramal Finance Limited,exact_symbol_match,2025,2026,New,10-JUN-2026 19:33:48,10-JUN-2026 19:33:49,https://nsearchives.nseindia.com/annual_reports/AR_29379_PIRAMALFIN_2025_2026_A_9616142_10062026193348.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PIRAMALFIN_2026.pdf,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2025,2026,New,27-MAY-2026 19:45:57,27-MAY-2026 19:45:58,https://nsearchives.nseindia.com/annual_reports/AR_29283_PNB_2025_2026_A_11706707_27052026194557.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PNB_2026.pdf,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2024,2025,New,11-JUL-2025 11:57:44,11-JUL-2025 11:57:46,https://nsearchives.nseindia.com/annual_reports/AR_26845_PNB_2024_2025_A_11072025115744.pdf,.pdf,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2023,2024,-,06-JUN-2024 20:12:32,06-JUN-2024 21:05:03,https://nsearchives.nseindia.com/annual_reports/AR_24104_PNB_2023_2024_06062024201232.pdf,.pdf,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21987_PNB_2022_2023_08062023083632_06082023090000.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20033_PNB_2021_2022_07062022170825_06072022180003.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18267_PNB_2020_2021_03072021211114_03072021220007.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16443_PNB_2019_2020_12072020205024_12072020210002.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15998_PNB_2018_2019_12092019144927_12092019150004.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2017,2018,-,04-OCT-2018 15:11:00,04-OCT-2018 17:10:04,https://nsearchives.nseindia.com/annual_reports/AR_14043_PNB_2017_2018_04102018151100.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2016,2017,-,19-JUL-2017 11:59:50,19-JUL-2017 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10795_PNB_2016_2017_19072017115950.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2015,2016,-,08-JUN-2016 16:44:41,11-JUL-2016 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_8834_PNB_2015_2016_11072016171424.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2014,2015,-,18-JUN-2015 11:32:10,18-JUN-2015 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6141_PNB_2014_2015_18062015113412.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2013,2014,-,10-JUN-2014 14:32:14,12-JUN-2014 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3378_PNB_2013_2014_12062014114038.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2012,2013,-,11-JUL-2013 17:56:47,12-JUL-2013 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_471_PNB_2012_2013_12072013114043.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PNB_2011_2012_29062012100845.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PNB_2010_2011_15072011102026.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PNB_2009_2010_20082010120000.zip,.zip,false,,,
PNB,Punjab National Bank,PNB,Punjab National Bank,exact_symbol_match,2006,2007,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PNB_2006_2007_14082009102043.zip,.zip,false,,,
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING,PNB Housing Finance Limited,exact_symbol_match,2024,2025,New,28-JUL-2025 16:32:44,28-JUL-2025 16:32:46,https://nsearchives.nseindia.com/annual_reports/AR_27129_PNBHOUSING_2024_2025_A_28072025163244.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PNBHOUSING_2025.pdf,
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING,PNB Housing Finance Limited,exact_symbol_match,2023,2024,-,17-JUL-2024 18:26:26,17-JUL-2024 18:26:29,https://nsearchives.nseindia.com/annual_reports/AR_24555_PNBHOUSING_2023_2024_17072024182626.pdf,.pdf,false,,,
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING,PNB Housing Finance Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22316_PNBHOUSING_2022_2023_13072023132813_07132023140000.zip,.zip,false,,,
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING,PNB Housing Finance Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20212_PNBHOUSING_2021_2022_05072022111043_07052022120006.zip,.zip,false,,,
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING,PNB Housing Finance Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18698_PNBHOUSING_2020_2021_11082021133455_11082021140002.zip,.zip,false,,,
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING,PNB Housing Finance Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16425_PNBHOUSING_2019_2020_10072020143744_10072020150002.zip,.zip,false,,,
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING,PNB Housing Finance Limited,exact_symbol_match,2017,2018,-,30-JUL-2018 13:03:31,30-JUL-2018 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12695_PNBHOUSING_2017_2018_30072018130331.zip,.zip,false,,,
PNBHOUSING,PNB Housing Finance Ltd.,PNBHOUSING,PNB Housing Finance Limited,exact_symbol_match,2016,2017,-,04-AUG-2017 15:12:45,04-AUG-2017 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10966_PNBHOUSING_2016_2017_04082017151245.zip,.zip,false,,,
POLICYBZR,PB Fintech Ltd.,POLICYBZR,PB Fintech Limited,exact_symbol_match,2024,2025,New,04-SEP-2025 18:57:49,04-SEP-2025 18:57:51,https://nsearchives.nseindia.com/annual_reports/AR_28464_POLICYBZR_2024_2025_A_12685765_04092025185749.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/POLICYBZR_2025.pdf,
POLICYBZR,PB Fintech Ltd.,POLICYBZR,PB Fintech Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_25894_POLICYBZR_2023_2024_05092024192117.pdf,.pdf,false,,,
POLICYBZR,PB Fintech Ltd.,POLICYBZR,PB Fintech Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23207_POLICYBZR_2022_2023_01092023180320_09012023190001.zip,.zip,false,,,
POLICYBZR,PB Fintech Ltd.,POLICYBZR,PB Fintech Limited,exact_symbol_match,2021,2022,-,03-SEP-2022 19:05:04,03-SEP-2022 21:20:02,https://nsearchives.nseindia.com/annual_reports/AR_21251_POLICYBZR_2021_2022_03092022190504.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2024,2025,New,03-SEP-2025 20:22:00,03-SEP-2025 20:22:03,https://nsearchives.nseindia.com/annual_reports/AR_28354_POLYMED_2024_2025_A_9286571_03092025202200.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/POLYMED_2025.pdf,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2023,2024,-,04-SEP-2024 19:16:30,04-SEP-2024 19:16:33,https://nsearchives.nseindia.com/annual_reports/AR_25727_POLYMED_2023_2024_04092024191630.pdf,.pdf,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23573_POLYMED_2022_2023_05092023201447_09052023210011.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21259_POLYMED_2021_2022_03092022193023_09032022200029.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18975_POLYMED_2020_2021_27082021183154_08272021220358.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17549_POLYMED_2019_2020_07092020185958_07092020190009.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15520_POLYMED_2018_2019_30082019193050_30082019200006.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2017,2018,-,12-OCT-2018 14:27:25,12-OCT-2018 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_14259_POLYMED_2017_2018_12102018142725.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2016,2017,-,18-OCT-2017 15:56:38,18-OCT-2017 17:05:03,https://nsearchives.nseindia.com/annual_reports/AR_12257_POLYMED_2016_2017_18102017155638.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2015,2016,-,05-OCT-2016 17:00:23,02-NOV-2016 15:05:03,https://nsearchives.nseindia.com/annual_reports/AR_10345_POLYMED_2015_2016_02112016131723.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2014,2015,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_8138_POLYMED_2014_2015_10092015110017.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2013,2014,-,12-SEP-2014 11:24:49,16-SEP-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_5331_POLYMED_2013_2014_16092014104554.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2012,2013,-,03-SEP-2013 17:28:26,05-SEP-2013 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1471_POLYMED_2012_2013_05092013142644.zip,.zip,false,,,
POLYMED,Poly Medicure Ltd.,POLYMED,Poly Medicure Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_POLYMED_2011_2012_18092012111009.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2024,2025,New,07-JUL-2025 23:24:16,07-JUL-2025 23:24:18,https://nsearchives.nseindia.com/annual_reports/AR_26785_POONAWALLA_2024_2025_A_07072025232416.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/POONAWALLA_2025.pdf,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2023,2024,-,22-JUN-2024 23:57:48,23-JUN-2024 07:59:55,https://nsearchives.nseindia.com/annual_reports/AR_24170_POONAWALLA_2023_2024_22062024235748.pdf,.pdf,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22132_POONAWALLA_2022_2023_01072023223520_07022023070000.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20258_POONAWALLA_2021_2022_06072022184423_07062022190009.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18636_POONAWALLA_2020_2021_05082021230314_06082021091931.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16701_MAGMA_2019_2020_09082020223400_09082020230002.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14793_MAGMA_2018_2019_09072019183628_09072019190012.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2017,2018,-,03-AUG-2018 20:08:34,03-AUG-2018 22:05:01,https://nsearchives.nseindia.com/annual_reports/AR_12835_MAGMA_2017_2018_03082018200834.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2016,2017,-,07-AUG-2017 17:56:47,07-AUG-2017 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_10995_MAGMA_2016_2017_07082017175647.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2015,2016,-,26-SEP-2016 15:26:07,27-SEP-2016 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9889_MAGMA_2015_2016_27092016115245.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2014,2015,-,07-JUL-2015 15:46:10,08-JUL-2015 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6368_MAGMA_2014_2015_08072015175516.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2013,2014,-,07-JUL-2014 16:35:51,08-JUL-2014 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3680_MAGMA_2013_2014_08072014121252.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2012,2013,-,29-JUN-2013 13:54:48,01-JUL-2013 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_169_MAGMA_2012_2013_01072013120223.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2407_MAGMA_2011_2012_15102013200005.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_MAGMA_2009_2010_18082010121500.zip,.zip,false,,,
POONAWALLA,Poonawalla Fincorp Ltd.,POONAWALLA,Poonawalla Fincorp Limited,exact_symbol_match,2008,2009,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_MAGMA_2008_2009_09102009110505.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2024,2025,New,03-AUG-2025 20:05:55,03-AUG-2025 20:05:58,https://nsearchives.nseindia.com/annual_reports/AR_27256_POWERGRID_2024_2025_A_03082025200555.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/POWERGRID_2025.pdf,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2023,2024,-,31-JUL-2024 17:20:55,31-JUL-2024 20:39:27,https://nsearchives.nseindia.com/annual_reports/AR_24747_POWERGRID_2023_2024_31072024172055.pdf,.pdf,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22697_POWERGRID_2022_2023_08082023190106_08082023200000.zip,.zip,false,,,
POWERGRID,Power Grid Corporation of India Ltd.,POWERGRID,Power Grid Corporation of India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21336_POWERGRID_2021_2022_05092022152933_09052022160007.zip,.zip,false,,,
