input_symbol,input_company_name,nse_symbol,nse_issuer_name,symbol_match_status,fromYr,toYr,submission_type,broadcast_dttm,disseminationDateTime,fileName,file_extension,is_primary_report,download_status,local_file_path,notes
ONGC,Oil & Natural Gas Corporation,ONGC,Oil & Natural Gas Corporation Limited,exact_symbol_match,2017,2018,-,01-OCT-2018 11:58:57,01-OCT-2018 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13857_ONGC_2017_2018_01102018115857.zip,.zip,false,,,
ONGC,Oil & Natural Gas Corporation,ONGC,Oil & Natural Gas Corporation Limited,exact_symbol_match,2016,2017,-,12-OCT-2017 18:11:59,12-OCT-2017 20:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12189_ONGC_2016_2017_12102017181159.zip,.zip,false,,,
ONGC,Oil & Natural Gas Corporation,ONGC,Oil & Natural Gas Corporation Limited,exact_symbol_match,2015,2016,-,27-SEP-2016 19:05:40,04-OCT-2016 19:10:04,https://nsearchives.nseindia.com/annual_reports/AR_9957_ONGC_2015_2016_04102016171455.zip,.zip,false,,,
ONGC,Oil & Natural Gas Corporation,ONGC,Oil & Natural Gas Corporation Limited,exact_symbol_match,2014,2015,-,20-AUG-2015 15:52:38,21-AUG-2015 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7206_ONGC_2014_2015_21082015141554.zip,.zip,false,,,
ONGC,Oil & Natural Gas Corporation,ONGC,Oil & Natural Gas Corporation Limited,exact_symbol_match,2013,2014,-,29-AUG-2014 17:50:00,01-SEP-2014 13:05:03,https://nsearchives.nseindia.com/annual_reports/AR_4641_ONGC_2013_2014_01092014112256.zip,.zip,false,,,
ONGC,Oil & Natural Gas Corporation,ONGC,Oil & Natural Gas Corporation Limited,exact_symbol_match,2012,2013,-,02-SEP-2013 17:00:16,02-SEP-2013 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1345_ONGC_2012_2013_02092013172104.zip,.zip,false,,,
ONGC,Oil & Natural Gas Corporation,ONGC,Oil & Natural Gas Corporation Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ONGC_2011_2012_01012013120202.zip,.zip,false,,,
ONGC,Oil & Natural Gas Corporation,ONGC,Oil & Natural Gas Corporation Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ONGC_2010_2011_16122011102519.zip,.zip,false,,,
ONGC,Oil & Natural Gas Corporation,ONGC,Oil & Natural Gas Corporation Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_ONGC_2009_2010_24122010111249.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2024,2025,New,09-JUL-2025 18:50:53,09-JUL-2025 18:50:55,https://nsearchives.nseindia.com/annual_reports/AR_26815_PAGEIND_2024_2025_A_09072025185053.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PAGEIND_2025.pdf,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2023,2024,-,12-JUL-2024 17:34:24,12-JUL-2024 17:34:27,https://nsearchives.nseindia.com/annual_reports/AR_24449_PAGEIND_2023_2024_12072024173424.pdf,.pdf,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22323_PAGEIND_2022_2023_13072023164359_07132023170000.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20357_PAGEIND_2021_2022_13072022225424_07132022230006.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18348_PAGEIND_2020_2021_10072021153406_10072021160013.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16527_PAGEIND_2019_2020_21072020132018_21072020140003.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14820_PAGEIND_2018_2019_11072019124917_11072019130011.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2017,2018,-,09-AUG-2018 19:57:44,09-AUG-2018 21:05:02,https://nsearchives.nseindia.com/annual_reports/AR_12910_PAGEIND_2017_2018_09082018195744.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2016,2017,-,11-AUG-2017 08:12:32,11-AUG-2017 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11048_PAGEIND_2016_2017_11082017081232.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2015,2016,-,11-AUG-2016 19:00:15,16-AUG-2016 15:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9335_PAGEIND_2015_2016_16082016131411.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2014,2015,-,16-JUL-2015 10:46:35,16-JUL-2015 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6558_PAGEIND_2014_2015_16072015150547.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2013,2014,-,22-JUL-2014 09:30:30,22-JUL-2014 13:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3949_PAGEIND_2013_2014_22072014110035.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2012,2013,-,15-JUL-2013 11:32:41,16-JUL-2013 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_537_PAGEIND_2012_2013_16072013135246.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PAGEIND_2011_2012_02072012112748.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PAGEIND_2010_2011_15072011102628.zip,.zip,false,,,
PAGEIND,Page Industries Ltd.,PAGEIND,Page Industries Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PAGEIND_2009_2010_29092010120000.zip,.zip,false,,,
PATANJALI,Patanjali Foods Ltd.,PATANJALI,Patanjali Foods Limited,exact_symbol_match,2024,2025,New,04-SEP-2025 14:56:14,04-SEP-2025 14:56:15,https://nsearchives.nseindia.com/annual_reports/AR_28407_PATANJALI_2024_2025_A_19135743_04092025145614.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PATANJALI_2025.pdf,
PATANJALI,Patanjali Foods Ltd.,PATANJALI,Patanjali Foods Limited,exact_symbol_match,2023,2024,-,03-SEP-2024 11:29:41,03-SEP-2024 11:29:43,https://nsearchives.nseindia.com/annual_reports/AR_25505_PATANJALI_2023_2024_03092024112941.pdf,.pdf,false,,,
PATANJALI,Patanjali Foods Ltd.,PATANJALI,Patanjali Foods Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23700_PATANJALI_2022_2023_06092023212716_09062023220001.zip,.zip,false,,,
PATANJALI,Patanjali Foods Ltd.,PATANJALI,Patanjali Foods Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21274_PATANJALI_2021_2022_03092022215811_09032022220007.zip,.zip,false,,,
PATANJALI,Patanjali Foods Ltd.,PATANJALI,Patanjali Foods Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19032_RUCHI_2020_2021_30082021180321_08302021190011.zip,.zip,false,,,
PATANJALI,Patanjali Foods Ltd.,PATANJALI,Patanjali Foods Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17846_RUCHI_2019_2020_27112020113029_01122020170006.zip,.zip,false,,,
PATANJALI,Patanjali Foods Ltd.,PATANJALI,Patanjali Foods Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16204_RUCHI_2018_2019_17022020155154_17022020160002.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2024,2025,New,23-JUN-2025 23:29:05,23-JUN-2025 23:29:06,https://nsearchives.nseindia.com/annual_reports/AR_26593_PERSISTENT_2024_2025_A_23062025232905.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PERSISTENT_2025.pdf,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2023,2024,-,20-JUN-2024 20:21:21,20-JUN-2024 21:04:55,https://nsearchives.nseindia.com/annual_reports/AR_24157_PERSISTENT_2023_2024_20062024202121.pdf,.pdf,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22053_PERSISTENT_2022_2023_21062023195047_06212023200000.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20103_PERSISTENT_2021_2022_24062022122707_06242022130003.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18181_PERSISTENT_2020_2021_23062021143918_23062021150007.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16317_PERSISTENT_2019_2020_25062020194752_25062020200002.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14610_PERSISTENT_2018_2019_27062019145706_27062019150011.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2017,2018,-,08-AUG-2018 12:26:53,08-AUG-2018 14:05:03,https://nsearchives.nseindia.com/annual_reports/AR_12876_PERSISTENT_2017_2018_08082018122653.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2016,2017,-,25-JUL-2017 11:10:39,25-JUL-2017 13:05:01,https://nsearchives.nseindia.com/annual_reports/AR_10833_PERSISTENT_2016_2017_25072017111040.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2015,2016,-,02-AUG-2016 16:12:33,02-AUG-2016 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9198_PERSISTENT_2015_2016_02082016174023.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2014,2015,-,26-JUN-2015 16:20:03,26-JUN-2015 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6189_PERSISTENT_2014_2015_26062015164035.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2013,2014,-,01-JUL-2014 12:40:30,01-JUL-2014 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_3565_PERSISTENT_2013_2014_01072014131536.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2012,2013,-,31-JUL-2013 12:40:10,31-JUL-2013 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_832_PERSISTENT_2012_2013_31072013141442.zip,.zip,false,,,
PERSISTENT,Persistent Systems Ltd.,PERSISTENT,Persistent Systems Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2794_PERSISTENT_2011_2012_28102013110008.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2024,2025,New,29-AUG-2025 19:26:56,29-AUG-2025 19:26:57,https://nsearchives.nseindia.com/annual_reports/AR_27916_PETRONET_2024_2025_A_17382084_29082025192656.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PETRONET_2025.pdf,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2024,2025,Revised,01-SEP-2025 20:49:06,01-SEP-2025 20:49:08,https://nsearchives.nseindia.com/annual_reports/AR_28095_PETRONET_2024_2025_U_17433155_01092025204906.pdf,.pdf,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24900_PETRONET_2023_2024_1008202416349.pdf,.pdf,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23140_PETRONET_2022_2023_31082023164629_08312023170013.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21302_PETRONET_2021_2022_05092022095425_09052022100001.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19166_PETRONET_2020_2021_02092021140904_09022021150002.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16758_PETRONET_2019_2020_17082020203405_17082020210003.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_15107_PETRONET_2018_2019_02082019194432_02082019200005.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2017,2018,-,17-SEP-2018 13:02:57,17-SEP-2018 15:05:01,https://nsearchives.nseindia.com/annual_reports/AR_13439_PETRONET_2017_2018_17092018130257.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2016,2017,-,04-OCT-2017 10:46:59,04-OCT-2017 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11929_PETRONET_2016_2017_04102017104659.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2015,2016,-,22-SEP-2016 14:15:17,18-OCT-2016 17:05:02,https://nsearchives.nseindia.com/annual_reports/AR_9795_PETRONET_2015_2016_18102016152653.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2014,2015,-,31-AUG-2015 18:07:33,01-SEP-2015 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7500_PETRONET_2014_2015_01092015100900.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2013,2014,-,20-OCT-2014 12:47:27,20-OCT-2014 19:05:02,https://nsearchives.nseindia.com/annual_reports/AR_5663_PETRONET_2013_2014_20102014172710.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2012,2013,-,05-JUL-2013 14:17:48,09-APR-2014 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_353_PETRONET_2012_2013_05072013164258.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_2451_PETRONET_2011_2012_15102013180004.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PETRONET_2010_2011_11052012104244.zip,.zip,false,,,
PETRONET,Petronet LNG Ltd.,PETRONET,Petronet LNG Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PETRONET_2009_2010_18082010120000.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2024,2025,New,30-AUG-2025 21:02:30,30-AUG-2025 21:02:31,https://nsearchives.nseindia.com/annual_reports/AR_27977_PGEL_2024_2025_A_5368178_30082025210230.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PGEL_2025.pdf,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2023,2024,-,07-SEP-2024 22:14:43,07-SEP-2024 22:14:46,https://nsearchives.nseindia.com/annual_reports/AR_26190_PGEL_2023_2024_07092024221443.pdf,.pdf,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_23887_PGEL_2022_2023_08092023221508_09092023104819.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21673_PGEL_2021_2022_07092022212135_09072022220016.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_19667_PGEL_2020_2021_07092021203142_09072021210016.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_17540_PGEL_2019_2020_07092020182827_07092020190005.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14922_PGEL_2018_2019_16072019204828_16072019210003.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2017,2018,-,18-OCT-2018 16:05:31,18-OCT-2018 18:00:26,https://nsearchives.nseindia.com/annual_reports/AR_14338_PGEL_2017_2018_18102018160531.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2016,2017,-,05-OCT-2017 12:26:42,05-OCT-2017 14:05:02,https://nsearchives.nseindia.com/annual_reports/AR_11996_PGEL_2016_2017_05102017122642.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2015,2016,-,24-SEP-2016 15:18:38,20-OCT-2016 23:10:03,https://nsearchives.nseindia.com/annual_reports/AR_9859_PGEL_2015_2016_20102016211216.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2014,2015,-,31-AUG-2015 17:31:28,01-SEP-2015 12:05:02,https://nsearchives.nseindia.com/annual_reports/AR_7497_PGEL_2014_2015_01092015100940.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2013,2014,-,18-JUL-2014 17:09:25,22-JUL-2014 12:05:03,https://nsearchives.nseindia.com/annual_reports/AR_3936_PGEL_2013_2014_22072014101504.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2012,2013,-,05-SEP-2013 18:32:22,10-SEP-2013 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_1523_PGEL_2012_2013_10092013160939.zip,.zip,false,,,
PGEL,PG Electroplast Ltd.,PGEL,PG Electroplast Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PGEL_2011_2012_18092012093355.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2024,2025,New,11-JUL-2025 15:59:19,11-JUL-2025 15:59:21,https://nsearchives.nseindia.com/annual_reports/AR_26853_PIDILITIND_2024_2025_A_11072025155919.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/PIDILITIND_2025.pdf,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2023,2024,-,12-JUL-2024 16:48:47,12-JUL-2024 16:48:50,https://nsearchives.nseindia.com/annual_reports/AR_24445_PIDILITIND_2023_2024_12072024164847.pdf,.pdf,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22354_PIDILITIND_2022_2023_14072023174727_07142023180004.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20367_PIDILITIND_2021_2022_14072022162530.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18398_PIDILITIND_2020_2021_14072021212104_14072021220003.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16713_PIDILITIND_2019_2020_11082020190453_11082020200002.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2018,2019,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_14763_PIDILITIND_2018_2019_08072019182229_08072019190007.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2017,2018,-,31-AUG-2018 16:43:21,31-AUG-2018 18:05:02,https://nsearchives.nseindia.com/annual_reports/AR_13275_PIDILITIND_2017_2018_31082018164321.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2016,2017,-,01-SEP-2017 13:16:35,01-SEP-2017 15:05:03,https://nsearchives.nseindia.com/annual_reports/AR_11254_PIDILITIND_2016_2017_01092017131635.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2015,2016,-,03-SEP-2016 17:30:42,08-SEP-2016 18:05:03,https://nsearchives.nseindia.com/annual_reports/AR_9579_PIDILITIND_2015_2016_08092016161050.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2014,2015,-,06-AUG-2015 16:20:37,10-AUG-2015 16:05:02,https://nsearchives.nseindia.com/annual_reports/AR_6955_PIDILITIND_2014_2015_10082015141906.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2013,2014,-,03-SEP-2014 15:39:57,04-SEP-2014 13:05:04,https://nsearchives.nseindia.com/annual_reports/AR_4848_PIDILITIND_2013_2014_04092014112003.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2012,2013,-,01-JUL-2013 12:52:51,01-JUL-2013 15:05:02,https://nsearchives.nseindia.com/annual_reports/AR_172_PIDILITIND_2012_2013_01072013135943.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2011,2012,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PIDILITIND_2011_2012_02072012120248.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2010,2011,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PIDILITIND_2010_2011_22072011102638.zip,.zip,false,,,
PIDILITIND,Pidilite Industries Ltd.,PIDILITIND,Pidilite Industries Limited,exact_symbol_match,2009,2010,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_PIDILITIND_2009_2010_03092010120000.zip,.zip,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2024,2025,New,09-JUN-2025 23:13:42,09-JUN-2025 23:13:44,https://nsearchives.nseindia.com/annual_reports/AR_26534_POLYCAB_2024_2025_A_09062025231342.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/POLYCAB_2025.pdf,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24169_POLYCAB_2023_2024_2206202423828.pdf,.pdf,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_21992_POLYCAB_2022_2023_08062023232601_06092023070000.zip,.zip,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2021,2022,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_20036_POLYCAB_2021_2022_07062022235402_06082022070005.zip,.zip,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2020,2021,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_18214_POLYCAB_2020_2021_29062021132420_29062021140009.zip,.zip,false,,,
POLYCAB,Polycab India Ltd.,POLYCAB,Polycab India Limited,exact_symbol_match,2019,2020,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_16335_POLYCAB_2019_2020_29062020165552_29062020170003.zip,.zip,false,,,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2024,2025,New,24-JUL-2025 16:31:22,24-JUL-2025 16:31:24,https://nsearchives.nseindia.com/annual_reports/AR_27095_POWERINDIA_2024_2025_A_24072025163122.pdf,.pdf,true,downloaded,/Users/adnaan/Workbench/TaurusData/cache/v2/annual_reports/POWERINDIA_2025.pdf,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2023,2024,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_24621_POWERINDIA_2023_2024_2207202421835.pdf,.pdf,false,,,
POWERINDIA,Hitachi Energy India Ltd.,POWERINDIA,Hitachi Energy India Limited,exact_symbol_match,2022,2023,-,-,-,https://nsearchives.nseindia.com/annual_reports/AR_22457_POWERINDIA_2022_2023_19072023230903_07202023070000.zip,.zip,false,,,
