evidence_id,batch_id,input_symbol,input_company_name,claim_type,claim_summary,source_title,source_type,source_date,source_url_or_reference,page_or_section,verbatim_excerpt_short,confidence
TENNIND-CURATED-DEPENDENCIES,nifty_500_shariah,TENNIND,Tenneco Clean Air India Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",TENNIND official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=TENNIND,source inventory / risk factors / value-chain mapping,,0.62
THERMAX-NSE-CLASSIFICATION,nifty_500_shariah,THERMAX,Thermax Ltd.,industry_classification,"NSE classifies THERMAX as macro=Industrials, sector=Capital Goods, industry=Electrical Equipment, basicIndustry=Heavy Electrical Equipment.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=THERMAX,secInfo,,0.9
THERMAX-NSE-FINANCIALS,nifty_500_shariah,THERMAX,Thermax Ltd.,financial_results,NSE returned 5 recent financial-result records for THERMAX.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=THERMAX&marketApiType=equities&noOfRecords=5,financial results,,0.9
THERMAX-ANNUAL-REPORT,nifty_500_shariah,THERMAX,Thermax Ltd.,annual_report,Latest annual report discovered for THERMAX: FY 2024-2025.,THERMAX annual report,annual_report,05-JUL-2025 13:11:48,https://nsearchives.nseindia.com/annual_reports/AR_26745_THERMAX_2024_2025_A_05072025131147.pdf,NSE annual report listing,,0.9
THERMAX-CURATED-BUSINESS,nifty_500_shariah,THERMAX,Thermax Ltd.,business_model,"Thermax Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Electrical Equipment / Heavy Electrical Equipment. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","THERMAX annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26745_THERMAX_2024_2025_A_05072025131147.pdf,business review / management discussion / NSE secInfo,,0.68
THERMAX-CURATED-DEPENDENCIES,nifty_500_shariah,THERMAX,Thermax Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",THERMAX official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26745_THERMAX_2024_2025_A_05072025131147.pdf,source inventory / risk factors / value-chain mapping,,0.62
TIINDIA-NSE-CLASSIFICATION,nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,industry_classification,"NSE classifies TIINDIA as macro=Consumer Discretionary, sector=Automobile and Auto Components, industry=Auto Components, basicIndustry=Auto Components & Equipments.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=TIINDIA,secInfo,,0.9
TIINDIA-NSE-FINANCIALS,nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,financial_results,NSE returned 5 recent financial-result records for TIINDIA.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIINDIA&marketApiType=equities&noOfRecords=5,financial results,,0.9
TIINDIA-ANNUAL-REPORT,nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,annual_report,Latest annual report discovered for TIINDIA: FY 2024-2025.,TIINDIA annual report,annual_report,04-JUL-2025 22:53:28,https://nsearchives.nseindia.com/annual_reports/AR_26743_TIINDIA_2024_2025_A_04072025225326.pdf,NSE annual report listing,,0.9
TIINDIA-CURATED-BUSINESS,nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,business_model,"Tube Investments of India Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Automobile and Auto Components / Auto Components / Auto Components & Equipments. The profile maps the company into a auto_oem_or_component_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","TIINDIA annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26743_TIINDIA_2024_2025_A_04072025225326.pdf,business review / management discussion / NSE secInfo,,0.68
TIINDIA-CURATED-DEPENDENCIES,nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",TIINDIA official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26743_TIINDIA_2024_2025_A_04072025225326.pdf,source inventory / risk factors / value-chain mapping,,0.62
TIMKEN-NSE-CLASSIFICATION,nifty_500_shariah,TIMKEN,Timken India Ltd.,industry_classification,"NSE classifies TIMKEN as macro=Industrials, sector=Capital Goods, industry=Industrial Products, basicIndustry=Abrasives & Bearings.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=TIMKEN,secInfo,,0.9
TIMKEN-NSE-FINANCIALS,nifty_500_shariah,TIMKEN,Timken India Ltd.,financial_results,NSE returned 5 recent financial-result records for TIMKEN.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIMKEN&marketApiType=equities&noOfRecords=5,financial results,,0.9
TIMKEN-ANNUAL-REPORT,nifty_500_shariah,TIMKEN,Timken India Ltd.,annual_report,Latest annual report discovered for TIMKEN: FY 2024-2025.,TIMKEN annual report,annual_report,22-JUL-2025 12:42:21,https://nsearchives.nseindia.com/annual_reports/AR_27063_TIMKEN_2024_2025_A_22072025124219.pdf,NSE annual report listing,,0.9
TIMKEN-CURATED-BUSINESS,nifty_500_shariah,TIMKEN,Timken India Ltd.,business_model,"Timken India Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Products / Abrasives & Bearings. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","TIMKEN annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27063_TIMKEN_2024_2025_A_22072025124219.pdf,business review / management discussion / NSE secInfo,,0.68
TIMKEN-CURATED-DEPENDENCIES,nifty_500_shariah,TIMKEN,Timken India Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",TIMKEN official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27063_TIMKEN_2024_2025_A_22072025124219.pdf,source inventory / risk factors / value-chain mapping,,0.62
TITAGARH-NSE-CLASSIFICATION,nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,industry_classification,"NSE classifies TITAGARH as macro=Industrials, sector=Capital Goods, industry=Industrial Manufacturing, basicIndustry=Railway Wagons.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=TITAGARH,secInfo,,0.9
TITAGARH-NSE-FINANCIALS,nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,financial_results,NSE returned 5 recent financial-result records for TITAGARH.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TITAGARH&marketApiType=equities&noOfRecords=5,financial results,,0.9
TITAGARH-ANNUAL-REPORT,nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,annual_report,Latest annual report discovered for TITAGARH: FY 2024-2025.,TITAGARH annual report,annual_report,24-AUG-2025 18:37:46,https://nsearchives.nseindia.com/annual_reports/AR_27621_TITAGARH_2024_2025_A_12739943_24082025183745.pdf,NSE annual report listing,,0.9
TITAGARH-CURATED-BUSINESS,nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,business_model,"TITAGARH RAIL SYSTEMS LIMITED is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Manufacturing / Railway Wagons. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","TITAGARH annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27621_TITAGARH_2024_2025_A_12739943_24082025183745.pdf,business review / management discussion / NSE secInfo,,0.68
TITAGARH-CURATED-DEPENDENCIES,nifty_500_shariah,TITAGARH,Titagarh Rail Systems Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",TITAGARH official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27621_TITAGARH_2024_2025_A_12739943_24082025183745.pdf,source inventory / risk factors / value-chain mapping,,0.62
TMPV-NSE-CLASSIFICATION,nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,industry_classification,"NSE classifies TMPV as macro=Consumer Discretionary, sector=Automobile and Auto Components, industry=Automobiles, basicIndustry=Passenger Cars & Utility Vehicles.",NSE quote API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=TMPV,secInfo,,0.9
TMPV-NSE-FINANCIALS,nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,financial_results,NSE returned 5 recent financial-result records for TMPV.,NSE financial results API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TMPV&marketApiType=equities&noOfRecords=5,financial results,,0.9
TMPV-ANNUAL-REPORT,nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,annual_report,Latest annual report discovered for TMPV: FY 2024-2025.,TMPV annual report,annual_report,26-AUG-2025 22:30:54,https://nsearchives.nseindia.com/annual_reports/AR_27753_TATAMOTORS_2024_2025_A_29318961_26082025223051.pdf,NSE annual report listing,,0.9
TMPV-CURATED-BUSINESS,nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,business_model,"Passenger-vehicle focused Tata Motors entity with domestic PVs, electric vehicles and Jaguar Land Rover exposure after the Tata Motors business split. Earnings are auto-cycle, product-mix, JLR, EV adoption, commodity, chip, currency and regulatory/emissions sensitive.",TMPV annual report and v2 agent curation,annual_report_and_web_research,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_27753_TATAMOTORS_2024_2025_A_29318961_26082025223051.pdf,business review / management discussion,,0.78
TMPV-CURATED-DEPENDENCIES,nifty_50_shariah,TMPV,Tata Motors Passenger Vehicles Limited,dependency_mapping,"Upstream, downstream, cost-driver and revenue-driver mappings were curated from annual-report business descriptions and sector value-chain logic.",TMPV annual report and NSE v2 data,annual_report_and_exchange_api,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_27753_TATAMOTORS_2024_2025_A_29318961_26082025223051.pdf,business review / risk factors / financial results,,0.72
TORNTPHARM-NSE-CLASSIFICATION,nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,industry_classification,"NSE classifies TORNTPHARM as macro=Healthcare, sector=Healthcare, industry=Pharmaceuticals & Biotechnology, basicIndustry=Pharmaceuticals.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=TORNTPHARM,secInfo,,0.9
TORNTPHARM-NSE-FINANCIALS,nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,financial_results,NSE returned 5 recent financial-result records for TORNTPHARM.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPHARM&marketApiType=equities&noOfRecords=5,financial results,,0.9
TORNTPHARM-ANNUAL-REPORT,nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,annual_report,Latest annual report discovered for TORNTPHARM: FY 2024-2025.,TORNTPHARM annual report,annual_report,04-JUL-2025 17:39:04,https://nsearchives.nseindia.com/annual_reports/AR_26730_TORNTPHARM_2024_2025_A_04072025173901.pdf,NSE annual report listing,,0.9
TORNTPHARM-CURATED-BUSINESS,nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,business_model,"Torrent Pharmaceuticals Limited is an NSE-listed company classified by NSE as Healthcare / Healthcare / Pharmaceuticals & Biotechnology / Pharmaceuticals. The profile maps the company into a regulated_healthcare_manufacturer_or_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","TORNTPHARM annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26730_TORNTPHARM_2024_2025_A_04072025173901.pdf,business review / management discussion / NSE secInfo,,0.68
TORNTPHARM-CURATED-DEPENDENCIES,nifty_500_shariah,TORNTPHARM,Torrent Pharmaceuticals Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",TORNTPHARM official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26730_TORNTPHARM_2024_2025_A_04072025173901.pdf,source inventory / risk factors / value-chain mapping,,0.62
TORNTPOWER-NSE-CLASSIFICATION,nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,industry_classification,"NSE classifies TORNTPOWER as macro=Utilities, sector=Power, industry=Power, basicIndustry=Integrated Power Utilities.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=TORNTPOWER,secInfo,,0.9
TORNTPOWER-NSE-FINANCIALS,nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,financial_results,NSE returned 5 recent financial-result records for TORNTPOWER.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TORNTPOWER&marketApiType=equities&noOfRecords=5,financial results,,0.9
TORNTPOWER-ANNUAL-REPORT,nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,annual_report,Latest annual report discovered for TORNTPOWER: FY 2024-2025.,TORNTPOWER annual report,annual_report,10-JUL-2025 19:23:48,https://nsearchives.nseindia.com/annual_reports/AR_26840_TORNTPOWER_2024_2025_A_10072025192346.pdf,NSE annual report listing,,0.9
TORNTPOWER-CURATED-BUSINESS,nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,business_model,"Torrent Power Limited is an NSE-listed company classified by NSE as Utilities / Power / Power / Integrated Power Utilities. The profile maps the company into a regulated_energy_or_utility_provider value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","TORNTPOWER annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26840_TORNTPOWER_2024_2025_A_10072025192346.pdf,business review / management discussion / NSE secInfo,,0.68
TORNTPOWER-CURATED-DEPENDENCIES,nifty_500_shariah,TORNTPOWER,Torrent Power Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",TORNTPOWER official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26840_TORNTPOWER_2024_2025_A_10072025192346.pdf,source inventory / risk factors / value-chain mapping,,0.62
TRENT-NSE-CLASSIFICATION,nifty_50_shariah,TRENT,TRENT LTD.,industry_classification,"NSE classifies TRENT as macro=Consumer Discretionary, sector=Consumer Services, industry=Retailing, basicIndustry=Speciality Retail.",NSE quote API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=TRENT,secInfo,,0.9
TRENT-NSE-FINANCIALS,nifty_50_shariah,TRENT,TRENT LTD.,financial_results,NSE returned 5 recent financial-result records for TRENT.,NSE financial results API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRENT&marketApiType=equities&noOfRecords=5,financial results,,0.9
TRENT-ANNUAL-REPORT,nifty_50_shariah,TRENT,TRENT LTD.,annual_report,Latest annual report discovered for TRENT: FY 2024-2025.,TRENT annual report,annual_report,11-JUN-2025 21:45:24,https://nsearchives.nseindia.com/annual_reports/AR_26543_TRENT_2024_2025_A_11062025214523.pdf,NSE annual report listing,,0.9
TRENT-CURATED-BUSINESS,nifty_50_shariah,TRENT,TRENT LTD.,business_model,"Retail company operating fashion, lifestyle and value retail formats including Westside and Zudio, with grocery/other retail exposure through ventures. Revenue is domestic consumption-led and sensitive to store additions, same-store sales, apparel sourcing, rentals, inventory turns and discretionary demand.",TRENT annual report and v2 agent curation,annual_report_and_web_research,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_26543_TRENT_2024_2025_A_11062025214523.pdf,business review / management discussion,,0.78
TRENT-CURATED-DEPENDENCIES,nifty_50_shariah,TRENT,TRENT LTD.,dependency_mapping,"Upstream, downstream, cost-driver and revenue-driver mappings were curated from annual-report business descriptions and sector value-chain logic.",TRENT annual report and NSE v2 data,annual_report_and_exchange_api,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_26543_TRENT_2024_2025_A_11062025214523.pdf,business review / risk factors / financial results,,0.72
TRIDENT-NSE-CLASSIFICATION,nifty_500_shariah,TRIDENT,Trident Ltd.,industry_classification,"NSE classifies TRIDENT as macro=Consumer Discretionary, sector=Textiles, industry=Textiles & Apparels, basicIndustry=Other Textile Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=TRIDENT,secInfo,,0.9
TRIDENT-NSE-FINANCIALS,nifty_500_shariah,TRIDENT,Trident Ltd.,financial_results,NSE returned 5 recent financial-result records for TRIDENT.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TRIDENT&marketApiType=equities&noOfRecords=5,financial results,,0.9
TRIDENT-ANNUAL-REPORT,nifty_500_shariah,TRIDENT,Trident Ltd.,annual_report,Latest annual report discovered for TRIDENT: FY 2024-2025.,TRIDENT annual report,annual_report,01-AUG-2025 17:20:29,https://nsearchives.nseindia.com/annual_reports/AR_27226_TRIDENT_2024_2025_A_01082025172028.pdf,NSE annual report listing,,0.9
TRIDENT-CURATED-BUSINESS,nifty_500_shariah,TRIDENT,Trident Ltd.,business_model,"Trident Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Textiles / Textiles & Apparels / Other Textile Products. The profile maps the company into a downstream_branded_consumer_company value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","TRIDENT annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27226_TRIDENT_2024_2025_A_01082025172028.pdf,business review / management discussion / NSE secInfo,,0.68
TRIDENT-CURATED-DEPENDENCIES,nifty_500_shariah,TRIDENT,Trident Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",TRIDENT official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_27226_TRIDENT_2024_2025_A_01082025172028.pdf,source inventory / risk factors / value-chain mapping,,0.62
ULTRACEMCO-NSE-CLASSIFICATION,nifty_50_shariah,ULTRACEMCO,ULTRATECH CEMENT LTD.,industry_classification,"NSE classifies ULTRACEMCO as macro=Commodities, sector=Construction Materials, industry=Cement & Cement Products, basicIndustry=Cement & Cement Products.",NSE quote API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=ULTRACEMCO,secInfo,,0.9
ULTRACEMCO-NSE-FINANCIALS,nifty_50_shariah,ULTRACEMCO,ULTRATECH CEMENT LTD.,financial_results,NSE returned 5 recent financial-result records for ULTRACEMCO.,NSE financial results API,exchange_api,2026-05-26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=ULTRACEMCO&marketApiType=equities&noOfRecords=5,financial results,,0.9
ULTRACEMCO-ANNUAL-REPORT,nifty_50_shariah,ULTRACEMCO,ULTRATECH CEMENT LTD.,annual_report,Latest annual report discovered for ULTRACEMCO: FY 2024-2025.,ULTRACEMCO annual report,annual_report,28-JUL-2025 14:25:48,https://nsearchives.nseindia.com/annual_reports/AR_27126_ULTRACEMCO_2024_2025_A_28072025142546.pdf,NSE annual report listing,,0.9
ULTRACEMCO-CURATED-BUSINESS,nifty_50_shariah,ULTRACEMCO,ULTRATECH CEMENT LTD.,business_model,"Large cement, ready-mix concrete and building-products company with pan-India capacity. Revenue is construction and infrastructure-cycle linked, while margins depend on cement prices, capacity utilisation, coal/petcoke, power, freight, limestone and regional competition.",ULTRACEMCO annual report and v2 agent curation,annual_report_and_web_research,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_27126_ULTRACEMCO_2024_2025_A_28072025142546.pdf,business review / management discussion,,0.78
ULTRACEMCO-CURATED-DEPENDENCIES,nifty_50_shariah,ULTRACEMCO,ULTRATECH CEMENT LTD.,dependency_mapping,"Upstream, downstream, cost-driver and revenue-driver mappings were curated from annual-report business descriptions and sector value-chain logic.",ULTRACEMCO annual report and NSE v2 data,annual_report_and_exchange_api,2026-05-26,https://nsearchives.nseindia.com/annual_reports/AR_27126_ULTRACEMCO_2024_2025_A_28072025142546.pdf,business review / risk factors / financial results,,0.72
UNOMINDA-NSE-CLASSIFICATION,nifty_500_shariah,UNOMINDA,UNO Minda Ltd.,industry_classification,"NSE classifies UNOMINDA as macro=Consumer Discretionary, sector=Automobile and Auto Components, industry=Auto Components, basicIndustry=Auto Components & Equipments.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=UNOMINDA,secInfo,,0.9
UNOMINDA-NSE-FINANCIALS,nifty_500_shariah,UNOMINDA,UNO Minda Ltd.,financial_results,NSE returned 5 recent financial-result records for UNOMINDA.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=UNOMINDA&marketApiType=equities&noOfRecords=5,financial results,,0.9
UNOMINDA-ANNUAL-REPORT,nifty_500_shariah,UNOMINDA,UNO Minda Ltd.,annual_report,Latest annual report discovered for UNOMINDA: FY 2024-2025.,UNOMINDA annual report,annual_report,14-JUL-2025 14:49:51,https://nsearchives.nseindia.com/annual_reports/AR_26896_UNOMINDA_2024_2025_A_14072025144949.pdf,NSE annual report listing,,0.9
UNOMINDA-CURATED-BUSINESS,nifty_500_shariah,UNOMINDA,UNO Minda Ltd.,business_model,"UNO Minda Limited is an NSE-listed company classified by NSE as Consumer Discretionary / Automobile and Auto Components / Auto Components / Auto Components & Equipments. The profile maps the company into a auto_oem_or_component_manufacturer value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","UNOMINDA annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26896_UNOMINDA_2024_2025_A_14072025144949.pdf,business review / management discussion / NSE secInfo,,0.68
UNOMINDA-CURATED-DEPENDENCIES,nifty_500_shariah,UNOMINDA,UNO Minda Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",UNOMINDA official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26896_UNOMINDA_2024_2025_A_14072025144949.pdf,source inventory / risk factors / value-chain mapping,,0.62
USHAMART-NSE-CLASSIFICATION,nifty_500_shariah,USHAMART,Usha Martin Ltd.,industry_classification,"NSE classifies USHAMART as macro=Industrials, sector=Capital Goods, industry=Industrial Products, basicIndustry=Iron & Steel Products.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=USHAMART,secInfo,,0.9
USHAMART-NSE-FINANCIALS,nifty_500_shariah,USHAMART,Usha Martin Ltd.,financial_results,NSE returned 5 recent financial-result records for USHAMART.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=USHAMART&marketApiType=equities&noOfRecords=5,financial results,,0.9
USHAMART-ANNUAL-REPORT,nifty_500_shariah,USHAMART,Usha Martin Ltd.,annual_report,Latest annual report discovered for USHAMART: FY 2024-2025.,USHAMART annual report,annual_report,15-JUL-2025 23:08:42,https://nsearchives.nseindia.com/annual_reports/AR_26953_USHAMART_2024_2025_A_15072025230841.pdf,NSE annual report listing,,0.9
USHAMART-CURATED-BUSINESS,nifty_500_shariah,USHAMART,Usha Martin Ltd.,business_model,"Usha Martin Limited is an NSE-listed company classified by NSE as Industrials / Capital Goods / Industrial Products / Iron & Steel Products. The profile maps the company into a capital_goods_or_project_supplier value-chain role using official NSE quote, financial-result and annual-report records; segment economics are left null where they were not cleanly available from the extracted source data.","USHAMART annual report, NSE quote classification and v2 curation",annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26953_USHAMART_2024_2025_A_15072025230841.pdf,business review / management discussion / NSE secInfo,,0.68
USHAMART-CURATED-DEPENDENCIES,nifty_500_shariah,USHAMART,Usha Martin Ltd.,dependency_mapping,"Upstream, downstream, cost-driver and peer mappings are hypotheses curated from NSE classification, annual-report source inventory and sector value-chain logic.",USHAMART official NSE filings and v2 dependency curation,annual_report_and_exchange_api,2026-05-27,https://nsearchives.nseindia.com/annual_reports/AR_26953_USHAMART_2024_2025_A_15072025230841.pdf,source inventory / risk factors / value-chain mapping,,0.62
VMM-NSE-CLASSIFICATION,nifty_500_shariah,VMM,Vishal Mega Mart Ltd.,industry_classification,"NSE classifies VMM as macro=Consumer Discretionary, sector=Consumer Services, industry=Retailing, basicIndustry=Diversified Retail.",NSE quote API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getSymbolData&marketType=N&series=EQ&symbol=VMM,secInfo,,0.9
VMM-NSE-FINANCIALS,nifty_500_shariah,VMM,Vishal Mega Mart Ltd.,financial_results,NSE returned 1 recent financial-result records for VMM.,NSE financial results API,exchange_api,2026-05-27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=VMM&marketApiType=equities&noOfRecords=5,financial results,,0.9
