batch_id,input_symbol,input_company_name,financial_year,segment_name,revenue,revenue_share_percent,profit_or_ebit,profit_share_percent,products_services,source_document,source_section_or_page,confidence,inferred
ind_nifty500,MRPL,Mangalore Refinery & Petrochemicals Ltd.,2024-2025,Value Added Chemicals,,,,,Formulated or value-added products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,MUTHOOTFIN,Muthoot Finance Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,MUTHOOTFIN,Muthoot Finance Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NAM-INDIA,Nippon Life India Asset Management Ltd.,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NAM-INDIA,Nippon Life India Asset Management Ltd.,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NATCOPHARM,NATCO Pharma Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NATCOPHARM,NATCO Pharma Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NAUKRI,Info Edge (India) Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NAUKRI,Info Edge (India) Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NAVINFLUOR,Navin Fluorine International Ltd.,2024-2025,Chemicals,,,,,Specialty or industrial chemicals,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NAVINFLUOR,Navin Fluorine International Ltd.,2024-2025,Value Added Chemicals,,,,,Formulated or value-added products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NEWGEN,Newgen Software Technologies Ltd.,2024-2025,Technology Services,,,,,IT and digital services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NEWGEN,Newgen Software Technologies Ltd.,2024-2025,Technology Services,,,,,Managed services and support,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NH,Narayana Hrudayalaya Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NH,Narayana Hrudayalaya Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NHPC,NHPC Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NHPC,NHPC Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NIACL,The New India Assurance Company Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NIACL,The New India Assurance Company Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NIVABUPA,Niva Bupa Health Insurance Company Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NIVABUPA,Niva Bupa Health Insurance Company Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NLCINDIA,NLC India Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NLCINDIA,NLC India Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NMDC,NMDC Ltd.,2024-2025,Metals,,,,,Metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NMDC,NMDC Ltd.,2024-2025,Value Added Metals,,,,,Value-added metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NTPC,NTPC Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NTPC,NTPC Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NTPCGREEN,NTPC Green Energy Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NTPCGREEN,NTPC Green Energy Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NUVAMA,Nuvama Wealth Management Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NUVAMA,Nuvama Wealth Management Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,NYKAA,FSN E-Commerce Ventures Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,NYKAA,FSN E-Commerce Ventures Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,OBEROIRLTY,Oberoi Realty Ltd.,2025-2026,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,OBEROIRLTY,Oberoi Realty Ltd.,2025-2026,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,OFSS,Oracle Financial Services Software Ltd.,2024-2025,Technology Services,,,,,IT and digital services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,OFSS,Oracle Financial Services Software Ltd.,2024-2025,Technology Services,,,,,Managed services and support,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,OIL,Oil India Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,OIL,Oil India Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,OLAELEC,Ola Electric Mobility Ltd.,2024-2025,Automotive,,,,,Automotive products or components,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,OLAELEC,Ola Electric Mobility Ltd.,2024-2025,Aftermarket,,,,,Aftermarket and services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,ONESOURCE,Onesource Specialty Pharma Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,ONESOURCE,Onesource Specialty Pharma Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PARADEEP,Paradeep Phosphates Ltd.,2024-2025,Chemicals,,,,,Specialty or industrial chemicals,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PARADEEP,Paradeep Phosphates Ltd.,2024-2025,Value Added Chemicals,,,,,Formulated or value-added products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PAYTM,One 97 Communications Ltd.,2024-2025,Technology Services,,,,,IT and digital services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PAYTM,One 97 Communications Ltd.,2024-2025,Technology Services,,,,,Managed services and support,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PCBL,PCBL Chemical Ltd.,2024-2025,Chemicals,,,,,Specialty or industrial chemicals,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PCBL,PCBL Chemical Ltd.,2024-2025,Value Added Chemicals,,,,,Formulated or value-added products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PFC,Power Finance Corporation Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PFC,Power Finance Corporation Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PFIZER,Pfizer Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PFIZER,Pfizer Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PHOENIXLTD,Phoenix Mills Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PHOENIXLTD,Phoenix Mills Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PIIND,PI Industries Ltd.,2024-2025,Chemicals,,,,,Specialty or industrial chemicals,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PIIND,PI Industries Ltd.,2024-2025,Value Added Chemicals,,,,,Formulated or value-added products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PINELABS,Pine Labs Ltd.,2024-2025,Technology Services,,,,,IT and digital services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PINELABS,Pine Labs Ltd.,2024-2025,Technology Services,,,,,Managed services and support,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PIRAMALFIN,Piramal Finance Ltd.,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PIRAMALFIN,Piramal Finance Ltd.,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PNB,Punjab National Bank,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PNB,Punjab National Bank,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PNBHOUSING,PNB Housing Finance Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PNBHOUSING,PNB Housing Finance Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,POLICYBZR,PB Fintech Ltd.,2024-2025,Technology Services,,,,,IT and digital services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,POLICYBZR,PB Fintech Ltd.,2024-2025,Technology Services,,,,,Managed services and support,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,POLYMED,Poly Medicure Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,POLYMED,Poly Medicure Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,POONAWALLA,Poonawalla Fincorp Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,POONAWALLA,Poonawalla Fincorp Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,POWERGRID,Power Grid Corporation of India Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,POWERGRID,Power Grid Corporation of India Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PPLPHARMA,Piramal Pharma Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PPLPHARMA,Piramal Pharma Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PREMIERENE,Premier Energies Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PREMIERENE,Premier Energies Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PRESTIGE,Prestige Estates Projects Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PRESTIGE,Prestige Estates Projects Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PTCIL,PTC Industries Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PTCIL,PTC Industries Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PVRINOX,PVR INOX Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PVRINOX,PVR INOX Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,PWL,Physicswallah Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,PWL,Physicswallah Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,RADICO,Radico Khaitan Ltd,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,RADICO,Radico Khaitan Ltd,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,RAINBOW,Rainbow Childrens Medicare Ltd.,2024-2025,Core Healthcare,,,,,Core healthcare products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,RAINBOW,Rainbow Childrens Medicare Ltd.,2024-2025,Specialty and Institutional,,,,,Specialty or institutional portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,RAMCOCEM,The Ramco Cements Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,RAMCOCEM,The Ramco Cements Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,RBLBANK,RBL Bank Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,RBLBANK,RBL Bank Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,RECLTD,REC Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,RECLTD,REC Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,RELIANCE,Reliance Industries Ltd.,2025-2026,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,RELIANCE,Reliance Industries Ltd.,2025-2026,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,RITES,RITES Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,RITES,RITES Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,RKFORGE,Ramkrishna Forgings Ltd.,2024-2025,Automotive,,,,,Automotive products or components,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,RKFORGE,Ramkrishna Forgings Ltd.,2024-2025,Aftermarket,,,,,Aftermarket and services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,RPOWER,Reliance Power Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,RPOWER,Reliance Power Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SAMMAANCAP,Sammaan Capital Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SAMMAANCAP,Sammaan Capital Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SAPPHIRE,Sapphire Foods India Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SAPPHIRE,Sapphire Foods India Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SARDAEN,Sarda Energy and Minerals Ltd.,2024-2025,Metals,,,,,Metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SARDAEN,Sarda Energy and Minerals Ltd.,2024-2025,Value Added Metals,,,,,Value-added metal products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SAREGAMA,Saregama India Ltd,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SAREGAMA,Saregama India Ltd,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SBFC,SBFC Finance Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SBFC,SBFC Finance Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SBICARD,SBI Cards and Payment Services Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SBICARD,SBI Cards and Payment Services Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SBILIFE,SBI Life Insurance Company Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SBILIFE,SBI Life Insurance Company Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SBIN,State Bank of India,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SBIN,State Bank of India,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SCHNEIDER,Schneider Electric Infrastructure Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SCHNEIDER,Schneider Electric Infrastructure Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SHREECEM,Shree Cement Ltd.,2024-2025,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SHREECEM,Shree Cement Ltd.,2024-2025,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SHRIRAMFIN,Shriram Finance Ltd.,2025-2026,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SHRIRAMFIN,Shriram Finance Ltd.,2025-2026,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SIEMENS,Siemens Ltd.,2023-2024,Capital Goods,,,,,Industrial equipment and project supplies,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SIEMENS,Siemens Ltd.,2023-2024,Services and Execution,,,,,"Services, spares and execution","NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SIGNATURE,Signatureglobal (India) Ltd.,2024-2025,Consumer Products,,,,,Branded consumer products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SIGNATURE,Signatureglobal (India) Ltd.,2024-2025,Distribution and Channels,,,,,Distribution and channel portfolio,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SJVN,SJVN Ltd.,2024-2025,Energy and Utilities,,,,,Energy products or utility services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SJVN,SJVN Ltd.,2024-2025,Infrastructure,,,,,Network and infrastructure services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SOLARINDS,Solar Industries India Ltd.,2024-2025,Chemicals,,,,,Specialty or industrial chemicals,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SOLARINDS,Solar Industries India Ltd.,2024-2025,Value Added Chemicals,,,,,Formulated or value-added products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SONACOMS,Sona BLW Precision Forgings Ltd.,2024-2025,Automotive,,,,,Automotive products or components,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SONACOMS,Sona BLW Precision Forgings Ltd.,2024-2025,Aftermarket,,,,,Aftermarket and services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,STARHEALTH,Star Health and Allied Insurance Company Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,STARHEALTH,Star Health and Allied Insurance Company Ltd.,2024-2025,Ancillary Business,,,,,Value-added or ancillary services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SUMICHEM,Sumitomo Chemical India Ltd.,2024-2025,Chemicals,,,,,Specialty or industrial chemicals,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
ind_nifty500,SUMICHEM,Sumitomo Chemical India Ltd.,2024-2025,Value Added Chemicals,,,,,Formulated or value-added products,"NSE annual report archive, quote classification and financial-result filings",NSE classification and adjacent value-chain mapping,0.58,True
ind_nifty500,SUNDARMFIN,Sundaram Finance Ltd.,2024-2025,Core Business,,,,,Core products or services,"NSE annual report archive, quote classification and financial-result filings",NSE classification and business source inventory,0.64,True
