batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
ind_nifty500,NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,39828,33247,6581,5005,10.09,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113161_1286728_24102024114441.xml,https://nsearchives.nseindia.com/na_attachments/NAVINFLUOR_NA_24102024114441_1.zip,24-Oct-2024 11:44,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NAVINFLUOR&marketApiType=equities&noOfRecords=5
ind_nifty500,NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,39633,33011,6622,5002,10.09,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109905_1207602_31072024023156.xml,https://nsearchives.nseindia.com/na_attachments/NAVINFLUOR_NA_31072024143156_1.zip,31-Jul-2024 14:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NAVINFLUOR&marketApiType=equities&noOfRecords=5
ind_nifty500,NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,41178,36328,4850,4400,8.88,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105443_1117840_08052024022859.xml,https://nsearchives.nseindia.com/na_attachments/NAVINFLUOR_NA_08052024142859_1.zip,08-May-2024 14:29,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NAVINFLUOR&marketApiType=equities&noOfRecords=5
ind_nifty500,NAVINFLUOR,Navin Fluorine International Ltd.,NAVINFLUOR,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,37292,33544,8961,7218,14.56,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102535_1046606_07022024014149.xml,https://nsearchives.nseindia.com/na_attachments/NAVINFLUOR_NA_07022024134149_1.zip,07-Feb-2024 13:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NAVINFLUOR&marketApiType=equities&noOfRecords=5
ind_nifty500,NEWGEN,Newgen Software Technologies Ltd.,NEWGEN,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,35229.03,25306.79,9922.24,8369.99,5.98,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117399_1352919_20012025050013.xml,https://nsearchives.nseindia.com/na_attachments/NEWGEN_NA_20012025170013_1.zip,20-Jan-2025 17:00,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NEWGEN&marketApiType=equities&noOfRecords=5
ind_nifty500,NEWGEN,Newgen Software Technologies Ltd.,NEWGEN,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,35014.11,26336.24,8677.87,6586.71,4.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112786_1270940_15102024061133.xml,https://nsearchives.nseindia.com/na_attachments/NEWGEN_NA_15102024181134_1.zip,15-Oct-2024 18:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NEWGEN&marketApiType=equities&noOfRecords=5
ind_nifty500,NEWGEN,Newgen Software Technologies Ltd.,NEWGEN,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,30441.65,24966.54,5475.11,4238.74,3.03,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109074_1191672_18072024041556.xml,https://nsearchives.nseindia.com/na_attachments/NEWGEN_NA_18072024161556_1.zip,18-Jul-2024 16:15,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NEWGEN&marketApiType=equities&noOfRecords=5
ind_nifty500,NEWGEN,Newgen Software Technologies Ltd.,NEWGEN,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,36340.49,23985.69,12354.8,10122.88,7.24,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105032_1112328_30042024055041.xml,https://nsearchives.nseindia.com/na_attachments/NEWGEN_NA_30042024175042_1.zip,30-Apr-2024 17:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NEWGEN&marketApiType=equities&noOfRecords=5
ind_nifty500,NEWGEN,Newgen Software Technologies Ltd.,NEWGEN,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,31035.32,23482.79,7552.53,6528.5,4.68,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101072_1022724_16012024032753.xml,https://nsearchives.nseindia.com/na_attachments/NEWGEN_NA_16012024152753_1.zip,16-Jan-2024 15:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NEWGEN&marketApiType=equities&noOfRecords=5
ind_nifty500,NH,Narayana Hrudayalaya Ltd.,NH,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,87369.5,77225.1,10144.4,7922.3,3.9,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120741_1385365_14022025074332.xml,https://nsearchives.nseindia.com/na_attachments/NH_NA_14022025194332_1.zip,14-Feb-2025 19:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NH&marketApiType=equities&noOfRecords=5
ind_nifty500,NH,Narayana Hrudayalaya Ltd.,NH,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,94749.3,81373.1,13376.2,10552.9,5.2,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114087_1295373_31102024083600.xml,https://nsearchives.nseindia.com/na_attachments/NH_NA_31102024203600_1.zip,31-Oct-2024 20:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NH&marketApiType=equities&noOfRecords=5
ind_nifty500,NH,Narayana Hrudayalaya Ltd.,NH,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,88540.6,77491.3,11049.3,8641.4,4.25,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110243_1211186_02082024075506.xml,https://nsearchives.nseindia.com/na_attachments/NH_NA_02082024195506_1.zip,02-Aug-2024 19:55,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NH&marketApiType=equities&noOfRecords=5
ind_nifty500,NH,Narayana Hrudayalaya Ltd.,NH,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,93570,74869.7,18700.3,15808.5,7.78,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107148_1138365_24052024082445.xml,https://nsearchives.nseindia.com/na_attachments/NH_NA_24052024202445_1.zip,24-May-2024 20:24,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NH&marketApiType=equities&noOfRecords=5
ind_nifty500,NH,Narayana Hrudayalaya Ltd.,NH,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,78115.9,68648.6,9467.3,7866.3,3.87,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104245_1055838_14022024075629.xml,https://nsearchives.nseindia.com/na_attachments/NH_NA_14022024195629_1.zip,14-Feb-2024 19:56,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NH&marketApiType=equities&noOfRecords=5
ind_nifty500,NHPC,NHPC Ltd.,NHPC,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,242552,211120,31432,27360,0.27,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119176_1375199_07022025084652.xml,https://nsearchives.nseindia.com/na_attachments/NHPC_NA_07022025204652_1.zip,07-Feb-2025 20:46,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NHPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NHPC,NHPC Ltd.,NHPC,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,292169,168852,123317,90525,0.9,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114544_1301457_08112024041117.xml,https://nsearchives.nseindia.com/na_attachments/NHPC_NA_08112024161117_1.zip,08-Nov-2024 16:11,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NHPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NHPC,NHPC Ltd.,NHPC,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,278639,151316,127323,102351,1.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110700_1216186_07082024085137.xml,https://nsearchives.nseindia.com/na_attachments/NHPC_NA_07082024205137_1.zip,07-Aug-2024 20:51,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NHPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NHPC,NHPC Ltd.,NHPC,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,224243,128465,95778,69776,0.69,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106290_1128973_17052024083346.xml,https://nsearchives.nseindia.com/na_attachments/NHPC_NA_17052024203346_1.zip,17-May-2024 20:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NHPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NHPC,NHPC Ltd.,NHPC,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,231810,163819,67991,54613,0.54,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103489_1052141_12022024054151.xml,https://nsearchives.nseindia.com/na_attachments/NHPC_NA_12022024174151_1.zip,12-Feb-2024 17:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NHPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NIACL,The New India Assurance Company Ltd.,NIACL,,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,1019352,,11643,35346,2.15,https://nsearchives.nseindia.com/corporate/xbrl/GI_117803_1362466_27012025095447.xml,https://nsearchives.nseindia.com/na_attachments/NIACL_NA_27012025215447_1.zip,27-Jan-2025 21:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NIACL&marketApiType=equities&noOfRecords=5
ind_nifty500,NIACL,The New India Assurance Company Ltd.,NIACL,,30 Sep 2019,Sep-2019,Un-Audited,Non-cumulative,Non-Consolidated,69945997000,,6041681500,5299697000,3.22,https://nsearchives.nseindia.com/corporate/xbrl/GI_50346_1235874_31082024093044.xml,https://nsearchives.nseindia.com/na_attachments/NIACL_NA_31082024213044_1.zip,31-Aug-2024 21:30,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NIACL&marketApiType=equities&noOfRecords=5
ind_nifty500,NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA,,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,375953,,744,744,0.04,https://nsearchives.nseindia.com/corporate/xbrl/GI_118646_1370865_04022025073155.xml,https://nsearchives.nseindia.com/na_attachments/NIVABUPA_NA_04022025193155_1.zip,04-Feb-2025 19:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NIVABUPA&marketApiType=equities&noOfRecords=5
ind_nifty500,NIVABUPA,Niva Bupa Health Insurance Company Ltd.,NIVABUPA,,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,135974,,1302,1302,0.08,https://nsearchives.nseindia.com/corporate/xbrl/GI_117020_1319433_26112024122638.xml,https://nsearchives.nseindia.com/na_attachments/NIVABUPA_NA_26112024122638_1.zip,26-Nov-2024 12:26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NIVABUPA&marketApiType=equities&noOfRecords=5
ind_nifty500,NLCINDIA,NLC India Ltd.,NLCINDIA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,299320,250400,48920,40840,2.58,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118565_1370110_04022025025043.xml,https://nsearchives.nseindia.com/na_attachments/NLCINDIA_NA_04022025145043_1.zip,04-Feb-2025 14:50,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NLCINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,NLCINDIA,NLC India Ltd.,NLCINDIA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,248525,220273,28252,33939,1.38,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113486_1289559_26102024123432.xml,https://nsearchives.nseindia.com/na_attachments/NLCINDIA_NA_26102024123432_1.zip,26-Oct-2024 12:34,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NLCINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,NLCINDIA,NLC India Ltd.,NLCINDIA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,290153,223446,66707,49598,3.58,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110711_1216405_08082024115431.xml,https://nsearchives.nseindia.com/na_attachments/NLCINDIA_NA_08082024115431_1.zip,08-Aug-2024 11:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NLCINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,NLCINDIA,NLC India Ltd.,NLCINDIA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,337313,285330,51983,17318,1.25,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106122_1127104_16052024063124.xml,https://nsearchives.nseindia.com/na_attachments/NLCINDIA_NA_16052024183124_1.zip,16-May-2024 18:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NLCINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,NLCINDIA,NLC India Ltd.,NLCINDIA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,258478,226570,31908,22097,1.59,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102550_1046717_07022024030821.xml,https://nsearchives.nseindia.com/na_attachments/NLCINDIA_NA_07022024150821_1.zip,07-Feb-2024 15:08,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NLCINDIA&marketApiType=equities&noOfRecords=5
ind_nifty500,NMDC,NMDC Ltd.,NMDC,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,690528,427458,263070,194351,2.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118931_1373541_06022025065414.xml,https://nsearchives.nseindia.com/na_attachments/NMDC_NA_06022025185414_1.zip,06-Feb-2025 18:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NMDC&marketApiType=equities&noOfRecords=5
ind_nifty500,NMDC,NMDC Ltd.,NMDC,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,516706,347952,168754,126896,4.33,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114942_1304616_11112024070619.xml,https://nsearchives.nseindia.com/na_attachments/NMDC_NA_11112024190619_1.zip,11-Nov-2024 19:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NMDC&marketApiType=equities&noOfRecords=5
ind_nifty500,NMDC,NMDC Ltd.,NMDC,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,574231,311374,262857,198397,6.77,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111569_1222202_12082024115743.xml,https://nsearchives.nseindia.com/na_attachments/NMDC_NA_12082024235743_1.zip,12-Aug-2024 23:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NMDC&marketApiType=equities&noOfRecords=5
ind_nifty500,NMDC,NMDC Ltd.,NMDC,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,689291,445777,240529,146203,4.99,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107488_1141644_28052024032630.xml,https://nsearchives.nseindia.com/na_attachments/NMDC_NA_28052024152630_1.zip,28-May-2024 15:26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NMDC&marketApiType=equities&noOfRecords=5
ind_nifty500,NMDC,NMDC Ltd.,NMDC,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,574641,349413,199998,149232,5.09,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104285_1056072_15022024112711.xml,https://nsearchives.nseindia.com/na_attachments/NMDC_NA_15022024112711_1.zip,15-Feb-2024 11:27,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NMDC&marketApiType=equities&noOfRecords=5
ind_nifty500,NTPC,NTPC Ltd.,NTPC,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,4230297,3531658,698639,471142,4.86,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117748_1361507_25012025073738.xml,https://nsearchives.nseindia.com/na_attachments/NTPC_NA_25012025193738_1.zip,25-Jan-2025 19:37,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NTPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NTPC,NTPC Ltd.,NTPC,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,4124483,3740607,383876,464887,4.79,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113256_1287717_24102024090446.xml,https://nsearchives.nseindia.com/na_attachments/NTPC_NA_24102024210446_1.zip,24-Oct-2024 21:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NTPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NTPC,NTPC Ltd.,NTPC,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,4505304,3827603,677701,451098,4.65,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109644_1204411_27072024034950.xml,https://nsearchives.nseindia.com/na_attachments/NTPC_NA_27072024154950_1.zip,27-Jul-2024 15:49,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NTPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NTPC,NTPC Ltd.,NTPC,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,4422090,3741374,764171,555643,5.73,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_107177_1138644_25052024121731.xml,https://nsearchives.nseindia.com/na_attachments/NTPC_NA_25052024001731_1.zip,25-May-2024 00:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NTPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NTPC,NTPC Ltd.,NTPC,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,4028781,3578803,449978,457191,4.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101686_1038343_29012024085324.xml,https://nsearchives.nseindia.com/na_attachments/NTPC_NA_29012024205324_1.zip,29-Jan-2024 20:53,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NTPC&marketApiType=equities&noOfRecords=5
ind_nifty500,NTPCGREEN,NTPC Green Energy Ltd.,NTPCGREEN,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,53121,40816,12305,8942,0.11,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117751_1361561_26012025103632.xml,https://nsearchives.nseindia.com/na_attachments/NTPCGREEN_NA_26012025223632_1.zip,26-Jan-2025 22:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NTPCGREEN&marketApiType=equities&noOfRecords=5
ind_nifty500,NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,38535,21940,21940,20686,57.77,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_118396_1368050_31012025084709.xml,https://nsearchives.nseindia.com/na_attachments/NUVAMA_NA_31012025204710_1.zip,31-Jan-2025 20:47,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NUVAMA&marketApiType=equities&noOfRecords=5
ind_nifty500,NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,51555,33764,33764,31684,89.21,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_113451_1289336_25102024091339.xml,https://nsearchives.nseindia.com/na_attachments/NUVAMA_NA_25102024211340_1.zip,25-Oct-2024 21:13,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NUVAMA&marketApiType=equities&noOfRecords=5
ind_nifty500,NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,23593,6459,6459,4654,13.16,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_109617_1204137_26072024094837.xml,https://nsearchives.nseindia.com/na_attachments/NUVAMA_NA_26072024214838_1.zip,26-Jul-2024 21:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NUVAMA&marketApiType=equities&noOfRecords=5
ind_nifty500,NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,21540,3844,3844,3150,8.93,https://nsearchives.nseindia.com/corporate/xbrl/NBFC_INDAS_105646_1120509_10052024071426.xml,https://nsearchives.nseindia.com/na_attachments/NUVAMA_NA_10052024191428_1.zip,10-May-2024 19:14,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NUVAMA&marketApiType=equities&noOfRecords=5
ind_nifty500,NUVAMA,Nuvama Wealth Management Ltd.,NUVAMA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,18652,14885,3767,3097,8.81,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103885_1054109_13022024065724.xml,https://nsearchives.nseindia.com/na_attachments/NUVAMA_NA_13022024185724_1.zip,13-Feb-2024 18:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NUVAMA&marketApiType=equities&noOfRecords=5
ind_nifty500,NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,16015,12867,3148,2446,0.09,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_119539_1377657_11022025123314.xml,https://nsearchives.nseindia.com/na_attachments/NYKAA_NA_11022025123314_1.zip,11-Feb-2025 12:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NYKAA&marketApiType=equities&noOfRecords=5
ind_nifty500,NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,14922,12743,2179,1616,0.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115201_1306234_12112024052302.xml,https://nsearchives.nseindia.com/na_attachments/NYKAA_NA_12112024172302_1.zip,12-Nov-2024 17:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NYKAA&marketApiType=equities&noOfRecords=5
ind_nifty500,NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,14201,11808,2393,4223,0.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111732_1223267_13082024044823.xml,https://nsearchives.nseindia.com/na_attachments/NYKAA_NA_13082024164823_1.zip,13-Aug-2024 16:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NYKAA&marketApiType=equities&noOfRecords=5
ind_nifty500,NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,15502.8,9973.5,5529.3,8867.1,0.31,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106731_1134304_22052024065827.xml,https://nsearchives.nseindia.com/na_attachments/NYKAA_NA_22052024185827_1.zip,22-May-2024 18:58,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NYKAA&marketApiType=equities&noOfRecords=5
ind_nifty500,NYKAA,FSN E-Commerce Ventures Ltd.,NYKAA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,8339,6606.7,1732.3,1311.9,0.05,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102446_1045865_06022024050419.xml,https://nsearchives.nseindia.com/na_attachments/NYKAA_NA_06022024170419_1.zip,06-Feb-2024 17:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=NYKAA&marketApiType=equities&noOfRecords=5
ind_nifty500,OBEROIRLTY,Oberoi Realty Ltd.,OBEROIRLTY,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,132583,62438,70145,53653,14.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117440_1355496_21012025050557.xml,https://nsearchives.nseindia.com/na_attachments/OBEROIRLTY_NA_21012025170557_1.zip,21-Jan-2025 17:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=OBEROIRLTY&marketApiType=equities&noOfRecords=5
