batch_id,input_symbol,input_company_name,nse_symbol,from_date,to_date,to_date_MonYr,audited,cumulative,consolidated,totalIncome,expenditure,reProLossBefTax,netProLossAftTax,eps,xbrl_attachment,na_attachment,re_broadcast_timestamp,source_url
nifty_500_shariah,SYRMA,Syrma SGS Technology Ltd.,SYRMA,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,53638.3,50273,3165.3,2865,1.62,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117915_1363730_28012025080517.xml,https://nsearchives.nseindia.com/na_attachments/SYRMA_NA_28012025200517_1.zip,28-Jan-2025 20:05,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=SYRMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,SYRMA,Syrma SGS Technology Ltd.,SYRMA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,49232.7,47388.2,1844.5,1616.6,0.91,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113532_1289870_26102024051616.xml,https://nsearchives.nseindia.com/na_attachments/SYRMA_NA_26102024171616_1.zip,26-Oct-2024 17:16,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=SYRMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,SYRMA,Syrma SGS Technology Ltd.,SYRMA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,82794.2,82409.1,385.1,272.6,0.15,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110421_1213345_05082024110137.xml,https://nsearchives.nseindia.com/na_attachments/SYRMA_NA_05082024230137_1.zip,05-Aug-2024 23:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=SYRMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,SYRMA,Syrma SGS Technology Ltd.,SYRMA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,74037.5,73830.2,207.3,140,0.08,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105683_1120795_10052024104101.xml,https://nsearchives.nseindia.com/na_attachments/SYRMA_NA_10052024224101_1.zip,10-May-2024 22:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=SYRMA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TARIL,Transformers & Rectifiers (India) Ltd.,TARIL,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,55436,48662,6774,5051,3.39,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117176_1339335_08012025021831.xml,https://nsearchives.nseindia.com/na_attachments/TARIL_NA_08012025141831_1.zip,08-Jan-2025 14:18,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TARIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TARIL,Transformers & Rectifiers (India) Ltd.,TARIL,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,45771,39815,5956,4211,2.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112717_1261342_08102024013751.xml,https://nsearchives.nseindia.com/na_attachments/TARIL_NA_08102024133752_1.zip,08-Oct-2024 13:37,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TARIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TARIL,Transformers & Rectifiers (India) Ltd.,TARIL,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,31560,29082,2478,1837,1.28,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109135_1194419_19072024034234.xml,https://nsearchives.nseindia.com/na_attachments/TRIL_NA_19072024154234_1.zip,19-Jul-2024 15:42,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TARIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TARIL,Transformers & Rectifiers (India) Ltd.,TARIL,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,50258,45427,4831,3565,2.5,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104539_1083449_08042024034252.xml,https://nsearchives.nseindia.com/na_attachments/TRIL_NA_08042024154252_1.zip,08-Apr-2024 15:42,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TARIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TARIL,Transformers & Rectifiers (India) Ltd.,TARIL,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,36780,34982,1798,1340,0.95,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101270_1032940_22012024010453.xml,https://nsearchives.nseindia.com/na_attachments/TRIL_NA_22012024130453_1.zip,22-Jan-2024 13:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TARIL&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATACHEM,Tata Chemicals Ltd.,TATACHEM,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,118200,109900,8300,7200,2.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118515_1369624_03022025080208.xml,https://nsearchives.nseindia.com/na_attachments/TATACHEM_NA_03022025200208_1.zip,03-Feb-2025 20:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACHEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATACHEM,Tata Chemicals Ltd.,TATACHEM,01 Jul 2024,30 Sep 2024,Sep-2024,Audited,Non-cumulative,Non-Consolidated,110400,98700,11700,9900,3.89,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112844_1275615_17102024061037.xml,https://nsearchives.nseindia.com/na_attachments/TATACHEM_NA_17102024181037_1.zip,17-Oct-2024 18:10,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACHEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATACHEM,Tata Chemicals Ltd.,TATACHEM,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,123400,91200,32200,27100,10.05,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110396_1212936_05082024060329.xml,https://nsearchives.nseindia.com/na_attachments/TATACHEM_NA_05082024180330_1.zip,05-Aug-2024 18:03,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACHEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATACHEM,Tata Chemicals Ltd.,TATACHEM,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,118800,99100,19700,21700,8.51,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104959_1111387_29042024090247.xml,https://nsearchives.nseindia.com/na_attachments/TATACHEM_NA_29042024210247_1.zip,29-Apr-2024 21:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACHEM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATACHEM,Tata Chemicals Ltd.,TATACHEM,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,111500,97500,14000,11500,4.51,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102367_1045074_05022024063751.xml,https://nsearchives.nseindia.com/na_attachments/TATACHEM_NA_05022024183751_1.zip,05-Feb-2024 18:37,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACHEM&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TATACONSUM,TATA CONSUMER PRODUCTS LTD,TATACONSUM,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,361085,297100,63985,56981,5.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118222_1366704_30012025105322.xml,https://nsearchives.nseindia.com/na_attachments/TATACONSUM_NA_30012025225322_1.zip,30-Jan-2025 22:53,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACONSUM&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TATACONSUM,TATA CONSUMER PRODUCTS LTD,TATACONSUM,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,306586,282942,22124,22301,2.31,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112904_1279242_18102024095710.xml,https://nsearchives.nseindia.com/na_attachments/TATACONSUM_NA_18102024215710_1.zip,18-Oct-2024 21:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACONSUM&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TATACONSUM,TATA CONSUMER PRODUCTS LTD,TATACONSUM,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,293266,264078,28228,18808,1.97,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109864_1207168_30072024080136.xml,https://nsearchives.nseindia.com/na_attachments/TATACONSUM_NA_30072024200136_1.zip,30-Jul-2024 20:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACONSUM&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TATACONSUM,TATA CONSUMER PRODUCTS LTD,TATACONSUM,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,269922,228937,22966,14481,0,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104657_1106899_24042024113300.xml,https://nsearchives.nseindia.com/na_attachments/TATACONSUM_NA_24042024113300_1.zip,24-Apr-2024 11:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACONSUM&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TATACONSUM,TATA CONSUMER PRODUCTS LTD,TATACONSUM,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,238664,199911,37208,28091,3.02,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102626_1047248_07022024060216.xml,https://nsearchives.nseindia.com/na_attachments/TATACONSUM_NA_07022024180217_1.zip,07-Feb-2024 18:02,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATACONSUM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATATECH,Tata Technologies Ltd.,TATATECH,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,76425,62522,13903,10324,2.54,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117434_1355428_21012025045421.xml,https://nsearchives.nseindia.com/na_attachments/TATATECH_NA_21012025165421_1.zip,21-Jan-2025 16:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATATECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATATECH,Tata Technologies Ltd.,TATATECH,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,76425,62522,13903,10324,2.54,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120995_1393431_07032025111757.xml,https://nsearchives.nseindia.com/na_attachments/TATATECH_NA_07032025111757_1.zip,07-Mar-2025 11:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATATECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATATECH,Tata Technologies Ltd.,TATATECH,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,80940,64302,16638,12228,3.01,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_113662_1291201_28102024062627.xml,https://nsearchives.nseindia.com/na_attachments/TATATECH_NA_28102024182627_1.zip,28-Oct-2024 18:26,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATATECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATATECH,Tata Technologies Ltd.,TATATECH,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,112501,61304,51197,47977,11.83,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109077_1191754_18072024042808.xml,https://nsearchives.nseindia.com/na_attachments/TATATECH_NA_18072024162809_1.zip,18-Jul-2024 16:28,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATATECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TATATECH,Tata Technologies Ltd.,TATATECH,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,72489,60149,12340,8000,1.97,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105221_1114637_03052024043131.xml,https://nsearchives.nseindia.com/na_attachments/TATATECH_NA_03052024163131_1.zip,03-May-2024 16:31,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TATATECH&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TBOTEK,TBO Tek Ltd.,TBOTEK,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,14607.2,13085.6,1521.6,1135.7,1.07,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_120117_1381097_13022025114717.xml,https://nsearchives.nseindia.com/na_attachments/TBOTEK_NA_13022025114717_1.zip,13-Feb-2025 11:47,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TBOTEK&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TBOTEK,TBO Tek Ltd.,TBOTEK,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,15030.4,13269.2,1761.2,1356.9,1.29,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115475_1307847_13112024010431.xml,https://nsearchives.nseindia.com/na_attachments/TBOTEK_NA_13112024130431_1.zip,13-Nov-2024 13:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TBOTEK&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TBOTEK,TBO Tek Ltd.,TBOTEK,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,16469.5,13334.6,3134.9,2330.2,2.24,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_111909_1224295_13082024074055.xml,https://nsearchives.nseindia.com/na_attachments/TBOTEK_NA_13082024194055_1.zip,13-Aug-2024 19:40,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TBOTEK&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TBOTEK,TBO Tek Ltd.,TBOTEK,01 Jan 2024,31 Mar 2024,Mar-2024,Un-Audited,Non-cumulative,Non-Consolidated,14462.7,12997.9,794.6,577.5,0.57,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108512_1150182_31052024023941.xml,https://nsearchives.nseindia.com/na_attachments/TBOTEK_NA_31052024143941_1.zip,31-May-2024 14:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TBOTEK&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TCS,TATA CONSULTANCY SERVICES LTD.,TCS,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,5600100,4049200,1550900,1183200,32.71,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117180_1341293_09012025093547.xml,https://nsearchives.nseindia.com/na_attachments/TCS_NA_09012025213610_1.zip,09-Jan-2025 21:36,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TCS&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TCS,TATA CONSULTANCY SERVICES LTD.,TCS,01 Jul 2024,30 Sep 2024,Sep-2024,Audited,Non-cumulative,Non-Consolidated,5717500,4058600,1658900,1299400,35.91,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112732_1265355_10102024065803.xml,https://nsearchives.nseindia.com/na_attachments/TCS_NA_10102024185803_1.zip,10-Oct-2024 18:58,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TCS&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TCS,TATA CONSULTANCY SERVICES LTD.,TCS,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,5526100,3938300,1587800,1211500,33.48,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_108960_1181097_11072024080655.xml,https://nsearchives.nseindia.com/na_attachments/TCS_NA_11072024200656_1.zip,11-Jul-2024 20:06,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TCS&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TCS,TATA CONSULTANCY SERVICES LTD.,TCS,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,5329400,3811400,1518000,1139300,31.48,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104550_1090534_12042024090438.xml,https://nsearchives.nseindia.com/na_attachments/TCS_NA_12042024210438_1.zip,12-Apr-2024 21:04,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TCS&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TCS,TATA CONSULTANCY SERVICES LTD.,TCS,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,5265300,3764900,1404600,1075300,29.45,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101017_1017396_11012024084148.xml,https://nsearchives.nseindia.com/na_attachments/TCS_NA_11012024204148_1.zip,11-Jan-2024 20:41,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TCS&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TECHM,TECH MAHINDRA LTD.,TECHM,01 Oct 2024,31 Dec 2024,Dec-2024,Audited,Non-cumulative,Non-Consolidated,1135090,1027570,107520,85830,8.76,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_117315_1349311_17012025041758.xml,https://nsearchives.nseindia.com/na_attachments/TECHM_NA_17012025161758_1.zip,17-Jan-2025 16:17,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TECHM&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TECHM,TECH MAHINDRA LTD.,TECHM,01 Jul 2024,30 Sep 2024,Sep-2024,Audited,Non-cumulative,Non-Consolidated,1186000,1021970,164030,129380,13.21,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_112908_1279316_19102024062314.xml,https://nsearchives.nseindia.com/na_attachments/TECHM_NA_19102024062314_1.zip,19-Oct-2024 06:23,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TECHM&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TECHM,TECH MAHINDRA LTD.,TECHM,01 Apr 2024,30 Jun 2024,Jun-2024,Audited,Non-cumulative,Non-Consolidated,1075300,993070,82230,62480,6.38,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_109509_1202860_25072024075647.xml,https://nsearchives.nseindia.com/na_attachments/TECHM_NA_25072024195647_1.zip,25-Jul-2024 19:56,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TECHM&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TECHM,TECH MAHINDRA LTD.,TECHM,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,1068350,997600,70750,52750,5.39,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_104716_1108415_25042024082107.xml,https://nsearchives.nseindia.com/na_attachments/TECHM_NA_25042024202107_1.zip,25-Apr-2024 20:21,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TECHM&marketApiType=equities&noOfRecords=5
nifty_50_shariah,TECHM,TECH MAHINDRA LTD.,TECHM,01 Oct 2023,31 Dec 2023,Dec-2023,Audited,Non-cumulative,Non-Consolidated,1081660,1027480,54180,48590,4.97,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_101471_1035426_24012024084349.xml,https://nsearchives.nseindia.com/na_attachments/TECHM_NA_24012024204349_1.zip,24-Jan-2024 20:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TECHM&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TEGA,Tega Industries Ltd.,TEGA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,26710.7,19713.1,6997.6,5608.3,8.43,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118813_1372396_06022025122448.xml,https://nsearchives.nseindia.com/na_attachments/TEGA_NA_06022025122449_1.zip,06-Feb-2025 12:24,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TEGA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TEGA,Tega Industries Ltd.,TEGA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,21424.1,17042.9,4381.2,3095.4,4.65,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_116355_1313051_14112024080116.xml,https://nsearchives.nseindia.com/na_attachments/TEGA_NA_14112024200116_1.zip,14-Nov-2024 20:01,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TEGA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TEGA,Tega Industries Ltd.,TEGA,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,24381,17773.1,6607.9,5081.9,7.64,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110943_1218151_09082024124831.xml,https://nsearchives.nseindia.com/na_attachments/TEGA_NA_09082024124831_1.zip,09-Aug-2024 12:48,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TEGA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TEGA,Tega Industries Ltd.,TEGA,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,23908.3,17958.2,5950.1,4560.4,6.86,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_106891_1136265_23052024075454.xml,https://nsearchives.nseindia.com/na_attachments/TEGA_NA_23052024195454_1.zip,23-May-2024 19:54,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TEGA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TEGA,Tega Industries Ltd.,TEGA,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,16850.4,13808.8,3041.6,2335.2,3.51,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_103223_1050684_09022024084344.xml,https://nsearchives.nseindia.com/na_attachments/TEGA_NA_09022024204345_1.zip,09-Feb-2024 20:43,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TEGA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,THERMAX,Thermax Ltd.,THERMAX,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,149358,136969,12389,10318,8.66,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118567_1370140_04022025030728.xml,https://nsearchives.nseindia.com/na_attachments/THERMAX_NA_04022025150728_1.zip,04-Feb-2025 15:07,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=THERMAX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,THERMAX,Thermax Ltd.,THERMAX,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,155624,142037,13587,10793,9.06,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_115639_1308756_13112024045722.xml,https://nsearchives.nseindia.com/na_attachments/THERMAX_NA_13112024165722_1.zip,13-Nov-2024 16:57,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=THERMAX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,THERMAX,Thermax Ltd.,THERMAX,01 Apr 2024,30 Jun 2024,Jun-2024,Un-Audited,Non-cumulative,Non-Consolidated,137948,126330,11618,8598,7.22,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_110045_1209044_01082024033923.xml,https://nsearchives.nseindia.com/na_attachments/THERMAX_NA_01082024153923_1.zip,01-Aug-2024 15:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=THERMAX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,THERMAX,Thermax Ltd.,THERMAX,01 Jan 2024,31 Mar 2024,Mar-2024,Audited,Non-cumulative,Non-Consolidated,178949,162892,16057,12855,10.79,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_105633_1120375_10052024063204.xml,https://nsearchives.nseindia.com/na_attachments/THERMAX_NA_10052024183204_1.zip,10-May-2024 18:32,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=THERMAX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,THERMAX,Thermax Ltd.,THERMAX,01 Oct 2023,31 Dec 2023,Dec-2023,Un-Audited,Non-cumulative,Non-Consolidated,151448,138291,25769,20062,16.84,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_102733_1047988_08022024021534.xml,https://nsearchives.nseindia.com/na_attachments/THERMAX_NA_08022024141534_1.zip,08-Feb-2024 14:15,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=THERMAX&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,TIINDIA,01 Oct 2024,31 Dec 2024,Dec-2024,Un-Audited,Non-cumulative,Non-Consolidated,192765,171568,21197,16074,8.31,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_118460_1368988_03022025033929.xml,https://nsearchives.nseindia.com/na_attachments/TIINDIA_NA_03022025153929_1.zip,03-Feb-2025 15:39,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIINDIA&marketApiType=equities&noOfRecords=5
nifty_500_shariah,TIINDIA,Tube Investments of India Ltd.,TIINDIA,01 Jul 2024,30 Sep 2024,Sep-2024,Un-Audited,Non-cumulative,Non-Consolidated,209093,186642,22451,16780,8.68,https://nsearchives.nseindia.com/corporate/xbrl/INDAS_114114_1296473_04112024063346.xml,https://nsearchives.nseindia.com/na_attachments/TIINDIA_NA_04112024183346_1.zip,04-Nov-2024 18:33,https://www.nseindia.com/api/NextApi/apiClient/GetQuoteApi?functionName=getFinancialResultData&symbol=TIINDIA&marketApiType=equities&noOfRecords=5
